Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021rxvlo,1970-01-01 00:00:00.001639008,21:45:35,23:45:35,41.793,2.7313,9.0,2.2,mbLg,I-II,SW SILS.GI,
es2021rxvml,1970-01-01 00:00:00.001639008,21:46:33,22:46:33,28.5621,-17.8481,8.0,2.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxvmk,1970-01-01 00:00:00.001639008,21:46:59,22:46:59,28.5701,-17.8424,8.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxvpr,1970-01-01 00:00:00.001639008,21:50:22,22:50:22,28.5623,-17.8582,9.0,1.7000000000000002,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxvyo,1970-01-01 00:00:00.001639008,22:00:44,23:00:44,28.5686,-17.8494,8.0,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxvzy,1970-01-01 00:00:00.001639008,22:02:22,23:02:22,28.5664,-17.8384,9.0,2.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxwdk,1970-01-01 00:00:00.001639008,22:06:24,23:06:24,28.5664,-17.835,9.0,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxwfq,1970-01-01 00:00:00.001639008,22:08:57,23:08:57,28.5697,-17.8731,12.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxweo,1970-01-01 00:00:00.001639008,22:09:28,23:09:28,28.5696,-17.835,9.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxwiy,1970-01-01 00:00:00.001639008,22:12:51,23:12:51,28.562,-17.8526,10.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxwrm,1970-01-01 00:00:00.001639008,22:22:46,23:22:46,28.5714,-17.8363,8.0,2.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxxoo,1970-01-01 00:00:00.001639008,22:49:40,23:49:40,28.5646,-17.8452,10.0,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxxqx,1970-01-01 00:00:00.001639008,22:52:25,23:52:25,28.5654,-17.8406,9.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxxsh,1970-01-01 00:00:00.001639008,22:54:02,23:54:02,28.575,-17.8387,8.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxxti,1970-01-01 00:00:00.001639008,22:55:16,23:55:16,28.5714,-17.8436,9.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxxuk,1970-01-01 00:00:00.001639008,22:56:30,23:56:30,28.5709,-17.8365,8.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxxwd,1970-01-01 00:00:00.001639008,22:58:30,23:58:30,28.5754,-17.8403,8.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxxxp,1970-01-01 00:00:00.001639008,23:01:50,00:01:50,28.56,-17.852,10.0,3.0,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxyab,1970-01-01 00:00:00.001639008,23:03:05,00:03:05,28.5815,-17.8438,9.0,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxybb,1970-01-01 00:00:00.001639008,23:04:45,00:04:45,28.5663,-17.8499,9.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxycn,1970-01-01 00:00:00.001639008,23:07:03,00:07:03,28.5652,-17.8548,8.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxyfj,1970-01-01 00:00:00.001639008,23:09:27,00:09:27,28.565,-17.8481,9.0,3.0,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxygo,1970-01-01 00:00:00.001639008,23:10:41,00:10:41,28.5694,-17.8444,9.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxyhr,1970-01-01 00:00:00.001639008,23:12:48,00:12:48,28.5668,-17.8464,9.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxyjz,1970-01-01 00:00:00.001639008,23:14:39,00:14:39,28.5696,-17.8457,9.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxylq,1970-01-01 00:00:00.001639008,23:16:37,00:16:37,28.5734,-17.8562,9.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxynb,1970-01-01 00:00:00.001639008,23:18:14,01:18:14,35.4788,-3.6393,13.0,2.1,mbLg,,ALBORÁN SUR,
es2021rxymu,1970-01-01 00:00:00.001639008,23:18:28,00:18:28,28.5717,-17.8497,9.0,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxyon,1970-01-01 00:00:00.001639008,23:20:37,00:20:37,28.5682,-17.841,9.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxyqb,1970-01-01 00:00:00.001639008,23:22:25,00:22:25,28.5756,-17.8458,8.0,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxyrr,1970-01-01 00:00:00.001639008,23:23:39,00:23:39,28.5643,-17.8525,9.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxyut,1970-01-01 00:00:00.001639008,23:27:13,00:27:13,28.5763,-17.8446,8.0,2.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxywk,1970-01-01 00:00:00.001639008,23:29:07,00:29:07,28.5707,-17.8433,8.0,2.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxywy,1970-01-01 00:00:00.001639008,23:29:47,01:29:47,35.443,-3.5732,22.0,2.0,mbLg,,ALBORÁN SUR,
es2021rxyyi,1970-01-01 00:00:00.001639008,23:31:23,00:31:23,28.5712,-17.8485,9.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxyzl,1970-01-01 00:00:00.001639008,23:32:42,00:32:42,28.5652,-17.8458,9.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxzbk,1970-01-01 00:00:00.001639008,23:34:57,00:34:57,28.5615,-17.848,8.0,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxzda,1970-01-01 00:00:00.001639008,23:36:52,00:36:52,28.5697,-17.8459,9.0,2.9,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxzei,1970-01-01 00:00:00.001639008,23:39:18,00:39:18,28.5718,-17.8482,9.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxzht,1970-01-01 00:00:00.001639008,23:42:22,00:42:22,28.5677,-17.8516,9.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxzjf,1970-01-01 00:00:00.001639008,23:44:05,00:44:05,28.5691,-17.8487,9.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxzkq,1970-01-01 00:00:00.001639008,23:46:55,00:46:55,28.5683,-17.8524,9.0,3.4,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxznm,1970-01-01 00:00:00.001639008,23:49:03,00:49:03,28.5568,-17.8574,10.0,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxzpq,1970-01-01 00:00:00.001639008,23:52:26,00:52:26,28.5692,-17.8477,10.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxzri,1970-01-01 00:00:00.001639008,23:56:08,00:56:08,28.5715,-17.858,9.0,3.3,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxzuu,1970-01-01 00:00:00.001639008,23:58:12,00:58:12,28.5705,-17.8487,9.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tzadn,1970-01-01 00:00:00.001639094,00:11:16,01:11:16,28.5671,-17.8391,11.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tzakd,1970-01-01 00:00:00.001639094,00:19:21,01:19:21,28.5643,-17.8227,13.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021tzanh,1970-01-01 00:00:00.001639094,00:22:38,02:22:38,42.5188,1.4421,4.0,1.7000000000000002,mbLg,,E ALINS.L,
es2021tzawj,1970-01-01 00:00:00.001639094,00:33:26,01:33:26,28.5455,-17.8371,14.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tzbai,1970-01-01 00:00:00.001639094,00:37:49,01:37:49,28.5914,-17.8351,36.0,3.0,mbLg,,W VILLA DE MAZO.ILP,
es2021tzbur,1970-01-01 00:00:00.001639094,01:01:45,02:01:45,28.5574,-17.8441,15.0,3.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tzcbo,1970-01-01 00:00:00.001639094,01:10:34,02:10:34,28.5658,-17.8445,12.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tzcit,1970-01-01 00:00:00.001639094,01:17:56,02:17:56,28.5642,-17.8511,11.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tzctj,1970-01-01 00:00:00.001639094,01:30:21,03:30:21,35.8014,-3.7144,5.0,2.0,mbLg,,ALBORÁN SUR,
es2021tzcul,1970-01-01 00:00:00.001639094,01:31:35,02:31:35,28.5555,-17.8341,13.0,3.7,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tzelj,1970-01-01 00:00:00.001639094,02:21:36,03:21:36,28.5537,-17.8407,14.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tzequ,1970-01-01 00:00:00.001639094,02:27:56,04:27:56,36.3852,-2.0846999999999998,3.0,2.4,mbLg,,ALBORÁN NORTE,
es2021tzfaz,1970-01-01 00:00:00.001639094,02:39:49,03:39:49,28.5569,-17.841,13.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tzfkj,1970-01-01 00:00:00.001639094,02:50:47,04:50:47,38.2005,-1.1328,2.0,3.4,mbLg,III-IV,NW FORTUNA.MU,
es2021tzfxi,1970-01-01 00:00:00.001639094,03:05:52,04:05:52,28.5428,-17.8168,15.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tzgnu,1970-01-01 00:00:00.001639094,03:25:31,04:25:31,28.5535,-17.8349,11.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tzgsf,1970-01-01 00:00:00.001639094,03:30:51,04:30:51,28.5584,-17.839,11.0,3.2,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tziti,1970-01-01 00:00:00.001639094,04:32:08,06:32:08,43.0191,0.194,,1.5,mbLg,,S BAGNERES DE BIGORRE.FRA,
es2021tzjwz,1970-01-01 00:00:00.001639094,05:06:41,06:06:41,28.5652,-17.8281,12.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021tzkra,1970-01-01 00:00:00.001639094,05:30:07,07:30:07,35.5104,-3.6484,14.0,2.4,mbLg,,ALBORÁN SUR,
es2021tzlyz,1970-01-01 00:00:00.001639094,06:10:02,07:10:02,28.5603,-17.8353,10.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tzmyt,1970-01-01 00:00:00.001639094,06:39:42,07:39:42,28.566,-17.8324,12.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tznst,1970-01-01 00:00:00.001639094,07:02:59,08:02:59,28.5587,-17.8365,11.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tzoeq,1970-01-01 00:00:00.001639094,07:16:50,08:16:50,28.5611,-17.8351,13.0,3.7,mbLg,III-IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021tzols,1970-01-01 00:00:00.001639094,07:25:05,08:25:05,28.5745,-17.8228,37.0,4.1,mbLg,III-IV,SW VILLA DE MAZO.ILP,
es2021tzptk,1970-01-01 00:00:00.001639094,08:04:23,09:04:23,28.5635,-17.8355,12.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tzpwr,1970-01-01 00:00:00.001639094,08:08:10,09:08:10,28.5651,-17.8403,12.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tzrsf,1970-01-01 00:00:00.001639094,09:03:36,10:03:36,28.5679,-17.8295,12.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021tzrzw,1970-01-01 00:00:00.001639094,09:12:30,10:12:30,28.5663,-17.8397,11.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tzskk,1970-01-01 00:00:00.001639094,09:24:48,10:24:48,28.5624,-17.8337,13.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tztmu,1970-01-01 00:00:00.001639094,09:57:53,10:57:53,28.565,-17.8184,11.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021tzuax,1970-01-01 00:00:00.001639094,10:14:19,11:14:19,28.558,-17.8379,12.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tzupt,1970-01-01 00:00:00.001639094,10:31:40,11:31:40,28.5668,-17.8338,11.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021tzuqs,1970-01-01 00:00:00.001639094,10:32:45,11:32:45,28.5577,-17.8474,11.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tzush,1970-01-01 00:00:00.001639094,10:34:36,11:34:36,28.5545,-17.7928,13.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021tzvez,1970-01-01 00:00:00.001639094,10:49:25,11:49:25,28.5601,-17.8339,12.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tzvkh,1970-01-01 00:00:00.001639094,10:55:35,11:55:35,28.5635,-17.8141,13.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tzxcx,1970-01-01 00:00:00.001639094,11:47:37,12:47:37,28.5671,-17.8428,11.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tzxur,1970-01-01 00:00:00.001639094,12:08:29,13:08:29,28.5625,-17.8345,14.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tzygk,1970-01-01 00:00:00.001639094,12:21:58,13:21:58,28.5689,-17.8337,11.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tzzfk,1970-01-01 00:00:00.001639094,12:51:07,13:51:07,28.5479,-17.8155,14.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tzzkk,1970-01-01 00:00:00.001639094,12:57:10,13:57:10,28.5595,-17.8456,12.0,3.5,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021tzzqq,1970-01-01 00:00:00.001639094,13:04:12,15:04:12,35.5994,-3.6473,,2.4,mbLg,,ALBORÁN SUR,
es2021uaacn,1970-01-01 00:00:00.001639094,13:18:14,14:18:14,28.5574,-17.8411,12.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uaawy,1970-01-01 00:00:00.001639094,13:41:53,14:41:53,28.5619,-17.8336,14.0,3.5,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021uabmb,1970-01-01 00:00:00.001639094,13:59:29,14:59:29,28.5667,-17.8398,12.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uabsc,1970-01-01 00:00:00.001639094,14:06:31,15:06:31,28.5778,-17.8275,10.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021uacdd,1970-01-01 00:00:00.001639094,14:19:24,15:19:24,28.5622,-17.8423,13.0,3.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uacfn,1970-01-01 00:00:00.001639094,14:22:12,15:22:12,28.5577,-17.836,11.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uadiz,1970-01-01 00:00:00.001639094,14:56:38,15:56:38,28.5563,-17.8331,13.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uadrh,1970-01-01 00:00:00.001639094,15:06:12,17:06:12,35.6277,-3.5223,,2.8,mbLg,,ALBORÁN SUR,
es2021uafex,1970-01-01 00:00:00.001639094,15:52:20,16:52:20,28.5719,-17.8242,38.0,3.8,mbLg,III,SW VILLA DE MAZO.ILP,
es2021uaffv,1970-01-01 00:00:00.001639094,15:53:28,16:53:28,28.5635,-17.8364,11.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uafoi,1970-01-01 00:00:00.001639094,16:03:21,17:03:21,28.563,-17.8242,10.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021uagah,1970-01-01 00:00:00.001639094,16:17:37,17:17:37,28.5654,-17.8326,13.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uagib,1970-01-01 00:00:00.001639094,16:26:22,17:26:22,27.6339,-18.0383,13.0,2.5,mbLg,,SW EL PINAR DE EL HIERRO.IHI,
es2021uagui,1970-01-01 00:00:00.001639094,16:40:39,17:40:39,28.5683,-17.8301,12.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uagzf,1970-01-01 00:00:00.001639094,16:46:14,17:46:14,28.0598,-17.7113,,2.0,mbLg,,NE VALVERDE.IHI,
es2021uaiac,1970-01-01 00:00:00.001639094,17:17:42,18:17:42,28.5689,-17.842,11.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uaige,1970-01-01 00:00:00.001639094,17:24:47,18:24:47,28.5617,-17.8444,11.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uaioh,1970-01-01 00:00:00.001639094,17:34:15,18:34:15,28.595,-17.8086,38.0,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021uaitc,1970-01-01 00:00:00.001639094,17:40:01,18:40:01,28.5606,-17.8463,10.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uajac,1970-01-01 00:00:00.001639094,17:48:02,18:48:02,28.567,-17.8441,10.0,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uakad,1970-01-01 00:00:00.001639094,18:18:58,19:18:58,28.5528,-17.8126,14.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uakcs,1970-01-01 00:00:00.001639094,18:21:23,19:21:23,28.5575,-17.8456,11.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uakhx,1970-01-01 00:00:00.001639094,18:27:25,19:27:25,28.56,-17.8418,12.0,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uakrm,1970-01-01 00:00:00.001639094,18:38:36,19:38:36,28.5649,-17.8407,10.0,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uamwo,1970-01-01 00:00:00.001639094,19:45:08,20:45:08,28.5918,-17.8245,38.0,3.6,mbLg,II-III,W VILLA DE MAZO.ILP,
es2021uandh,1970-01-01 00:00:00.001639094,19:52:57,20:52:57,28.5435,-17.8344,14.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uanqy,1970-01-01 00:00:00.001639094,20:08:53,21:08:53,28.5648,-17.8562,13.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uanxa,1970-01-01 00:00:00.001639094,20:15:57,21:15:57,28.5606,-17.8182,13.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021uaohi,1970-01-01 00:00:00.001639094,20:27:58,22:27:58,40.2534,-3.0416,10.0,1.6,mbLg,,N DRIEBES.GU,
es2021uapnz,1970-01-01 00:00:00.001639094,21:06:23,22:06:23,28.5614,-17.8484,11.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uapuk,1970-01-01 00:00:00.001639094,21:13:33,22:13:33,28.563,-17.8385,11.0,2.9,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021uaqdt,1970-01-01 00:00:00.001639094,21:24:25,23:24:25,36.6474,-7.6016,50.0,1.8,mbLg,,GOLFO DE CÁDIZ,
es2021uaqfk,1970-01-01 00:00:00.001639094,21:26:22,22:26:22,28.5547,-17.8225,33.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uaqrg,1970-01-01 00:00:00.001639094,21:40:12,22:40:12,28.5616,-17.8364,10.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uarbv,1970-01-01 00:00:00.001639094,21:52:28,22:52:28,28.5623,-17.8654,11.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uarki,1970-01-01 00:00:00.001639094,22:02:24,23:02:24,28.5589,-17.8382,11.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uarqh,1970-01-01 00:00:00.001639094,22:09:21,00:09:21,37.8955,-3.2349,8.0,1.7000000000000002,mbLg,,W PEAL DE BECERRO.J,
es2021uasgj,1970-01-01 00:00:00.001639094,22:28:06,23:28:06,28.5609,-17.8445,10.0,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uaszu,1970-01-01 00:00:00.001639094,22:50:43,00:50:43,36.8236,-8.7586,27.0,2.8,mbLg,,GOLFO DE CÁDIZ,
es2021uatlp,1970-01-01 00:00:00.001639094,23:04:31,00:04:31,28.5591,-17.8355,8.0,2.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uatsp,1970-01-01 00:00:00.001639094,23:13:14,00:13:14,28.5586,-17.8317,13.0,3.5,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uaunp,1970-01-01 00:00:00.001639094,23:37:08,01:37:08,35.5327,-3.6513,30.0,2.2,mbLg,,ALBORÁN SUR,
es2021vcgvf,28/10/2021,00:25:49,01:25:49,28.5618,-17.8212,12.0,3.5,mbLg,IV,SW VILLA DE MAZO.ILP,
es2021vchbn,28/10/2021,00:32:47,01:32:47,28.5655,-17.8347,10.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021vchez,28/10/2021,00:36:51,01:36:51,28.5584,-17.8321,10.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vchhp,28/10/2021,00:39:54,01:39:54,28.5609,-17.8252,10.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vchqq,28/10/2021,00:50:29,01:50:29,28.5603,-17.8414,10.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vchso,28/10/2021,00:52:39,01:52:39,28.5616,-17.8373,10.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vchuc,28/10/2021,00:54:28,01:54:28,28.5578,-17.833,12.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vchwk,28/10/2021,00:57:16,01:57:16,28.5473,-17.835,14.0,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcibd,28/10/2021,01:03:22,02:03:22,28.5497,-17.8293,12.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcioo,28/10/2021,01:19:21,02:19:21,28.5579,-17.8387,11.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcizz,28/10/2021,01:32:15,02:32:15,28.5594,-17.8379,13.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcjgv,28/10/2021,01:39:36,02:39:36,28.5604,-17.8331,11.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcjip,28/10/2021,01:43:16,02:43:16,28.5501,-17.8493,12.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vcjlh,28/10/2021,01:44:48,02:44:48,28.552,-17.8476,13.0,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vcjxh,28/10/2021,01:58:47,02:58:47,28.5621,-17.8193,11.0,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021vckhe,28/10/2021,02:10:27,03:10:27,28.5586,-17.8316,12.0,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcklu,28/10/2021,02:15:42,03:15:42,28.5579,-17.825,13.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vckto,28/10/2021,02:24:46,03:24:46,28.562,-17.817,15.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021vclin,28/10/2021,02:42:11,03:42:11,28.5575,-17.8345,10.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vclmr,28/10/2021,02:47:04,03:47:04,28.5633,-17.8395,11.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vclqp,28/10/2021,02:51:36,03:51:36,28.5541,-17.8305,13.0,3.5,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021vclro,28/10/2021,02:52:41,03:52:41,28.5635,-17.8217,11.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vcmbx,28/10/2021,03:05:05,04:05:05,28.5694,-17.8235,11.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vcmlv,28/10/2021,03:16:45,04:16:45,28.5602,-17.8386,11.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcmqv,28/10/2021,03:22:11,04:22:11,28.5607,-17.8293,10.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcnak,28/10/2021,03:33:22,04:33:22,28.562,-17.8287,10.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021vcnpf,28/10/2021,03:50:37,04:50:37,28.558,-17.8365,11.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcoao,28/10/2021,04:04:01,05:04:01,28.5562,-17.8315,13.0,3.6,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcocf,28/10/2021,04:05:52,05:05:52,28.5577,-17.8515,11.0,3.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vcokw,28/10/2021,04:16:04,05:16:04,28.5539,-17.8273,13.0,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcomf,28/10/2021,04:17:24,05:17:24,28.5634,-17.8144,11.0,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021vcorv,28/10/2021,04:23:56,05:23:56,28.5661,-17.8225,10.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021vcovd,28/10/2021,04:28:52,05:28:52,28.5625,-17.8235,11.0,3.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021vcpcw,28/10/2021,04:36:49,06:36:49,36.9377,-5.2607,17.0,1.6,mbLg,,NE OLVERA.CA,
es2021vcppq,28/10/2021,04:51:44,05:51:44,28.5545,-17.839,10.0,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcpsz,28/10/2021,04:55:41,05:55:41,28.5627,-17.8212,14.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vcpxg,28/10/2021,05:00:37,06:00:37,28.5579,-17.8396,10.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcqle,28/10/2021,05:16:49,06:16:49,28.5632,-17.8476,13.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vcqmx,28/10/2021,05:18:48,06:18:48,28.5603,-17.8236,13.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vcqoc,28/10/2021,05:20:15,06:20:15,28.5674,-17.8355,10.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
