Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021rzvku,13/09/2021,23:59:27,00:59:27,28.5542,-17.9145,9.0,1.9,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzvio,13/09/2021,23:59:02,00:59:02,28.54,-17.9199,7.0,2.1,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzvhi,13/09/2021,23:56:38,00:56:38,28.5728,-17.8822,10.0,2.4,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzvfb,13/09/2021,23:53:59,00:53:59,28.5761,-17.875,7.0,1.9,mbLg,,S EL PASO.ILP,
es2021rzuyr,13/09/2021,23:46:32,00:46:32,28.5801,-17.8711,10.0,1.8,mbLg,,S EL PASO.ILP,
es2021rzuwk,13/09/2021,23:43:52,00:43:52,28.5834,-17.8908,13.0,2.1,mbLg,,S EL PASO.ILP,
es2021rzuvl,13/09/2021,23:42:48,00:42:48,28.5666,-17.888,10.0,1.9,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzuug,13/09/2021,23:41:23,00:41:23,28.5689,-17.88,8.0,2.2,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzurz,13/09/2021,23:38:43,00:38:43,28.5731,-17.8839,12.0,2.1,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzurs,13/09/2021,23:38:27,01:38:27,35.5587,-3.7062,8.0,2.5,mbLg,,ALBORÁN SUR,
es2021rzupk,13/09/2021,23:36:14,00:36:14,28.5804,-17.886,9.0,1.9,mbLg,,S EL PASO.ILP,
es2021rzuny,13/09/2021,23:34:02,00:34:02,28.5795,-17.8935,7.0,1.8,mbLg,,SE TAZACORTE.ILP,
es2021rzumj,13/09/2021,23:32:17,00:32:17,28.5804,-17.8744,7.0,3.3,mbLg,III,S EL PASO.ILP,
es2021rzula,13/09/2021,23:30:36,00:30:36,28.5756,-17.8654,8.0,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzujb,13/09/2021,23:28:19,00:28:19,28.5805,-17.8687,8.0,1.6,mbLg,,S EL PASO.ILP,
es2021rzufl,13/09/2021,23:24:08,00:24:08,28.5817,-17.861,9.0,2.9,mbLg,I-II,S EL PASO.ILP,
es2021rzucy,13/09/2021,23:21:13,00:21:13,28.5741,-17.8665,11.0,1.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rztxc,13/09/2021,23:14:25,00:14:25,28.5888,-17.8507,9.0,3.2,mbLg,III,SE EL PASO.ILP,
es2021rztto,13/09/2021,23:10:17,00:10:17,28.5805,-17.8712,8.0,3.4,mbLg,III,S EL PASO.ILP,
es2021rztmv,13/09/2021,23:02:23,00:02:23,28.5823,-17.8927,10.0,1.8,mbLg,,S EL PASO.ILP,
es2021rztlg,13/09/2021,23:00:35,00:00:35,28.5854,-17.8814,9.0,2.3,mbLg,,S EL PASO.ILP,
es2021rztdr,13/09/2021,22:51:46,23:51:46,28.5784,-17.8746,7.0,2.7,mbLg,I-II,S EL PASO.ILP,
es2021rzsvs,13/09/2021,22:42:28,23:42:28,28.5924,-17.8787,7.0,1.7,mbLg,,S EL PASO.ILP,
es2021rzsub,13/09/2021,22:40:33,23:40:33,28.5626,-17.8571,11.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzsrg,13/09/2021,22:38:13,23:38:13,28.5886,-17.877,7.0,1.6,mbLg,,S EL PASO.ILP,
es2021rzsot,13/09/2021,22:35:11,23:35:11,28.5722,-17.8862,10.0,2.4,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzskj,13/09/2021,22:29:13,23:29:13,28.5848,-17.8619,8.0,1.7,mbLg,,S EL PASO.ILP,
es2021rzsii,13/09/2021,22:28:05,23:28:05,28.5737,-17.8661,9.0,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzsca,13/09/2021,22:19:30,23:19:30,28.5794,-17.892,9.0,1.8,mbLg,,S EL PASO.ILP,
es2021rzrzc,13/09/2021,22:16:06,23:16:06,28.5725,-17.8762,9.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzrxv,13/09/2021,22:14:39,23:14:39,28.5803,-17.8778,9.0,2.2,mbLg,,S EL PASO.ILP,
es2021rzrwt,13/09/2021,22:13:22,23:13:22,28.5634,-17.8785,9.0,1.9,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzruy,13/09/2021,22:11:15,23:11:15,28.5853,-17.8713,9.0,2.1,mbLg,,S EL PASO.ILP,
es2021rzrua,13/09/2021,22:10:13,23:10:13,28.5843,-17.8761,10.0,1.9,mbLg,,S EL PASO.ILP,
es2021rzrrx,13/09/2021,22:07:44,23:07:44,28.58,-17.8857,10.0,2.0,mbLg,,S EL PASO.ILP,
es2021rzrnc,13/09/2021,22:02:06,23:02:06,28.5994,-17.8705,9.0,2.0,mbLg,,S EL PASO.ILP,
es2021rzrkz,13/09/2021,21:59:40,23:59:40,35.3529,-3.6227,37.0,2.5,mbLg,,N ANOUAL.MAC,
es2021rzqzs,13/09/2021,21:46:31,22:46:31,28.5828,-17.863,10.0,1.6,mbLg,,S EL PASO.ILP,
es2021rzqxg,13/09/2021,21:44:19,22:44:19,28.5778,-17.8684,10.0,1.7,mbLg,,S EL PASO.ILP,
es2021rzqvg,13/09/2021,21:41:18,22:41:18,28.5742,-17.8766,9.0,1.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzqsv,13/09/2021,21:38:31,22:38:31,28.5583,-17.8939,10.0,1.6,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzqqv,13/09/2021,21:36:11,22:36:11,28.5821,-17.8586,10.0,2.0,mbLg,,SE EL PASO.ILP,
es2021rzqom,13/09/2021,21:31:52,22:31:52,28.5884,-17.8749,7.0,1.8,mbLg,,S EL PASO.ILP,
es2021rzqlf,13/09/2021,21:29:38,22:29:38,28.5923,-17.8933,7.0,1.8,mbLg,,S EL PASO.ILP,
es2021rzqkr,13/09/2021,21:29:00,22:29:00,28.5717,-17.8814,12.0,1.7,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzqiv,13/09/2021,21:26:51,22:26:51,28.5802,-17.8787,9.0,1.7,mbLg,,S EL PASO.ILP,
es2021rzqhb,13/09/2021,21:24:48,22:24:48,28.5717,-17.8621,10.0,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzqfy,13/09/2021,21:23:28,22:23:28,28.5715,-17.8833,8.0,1.6,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzqff,13/09/2021,21:22:38,22:22:38,28.5649,-17.8709,11.0,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzqds,13/09/2021,21:20:54,22:20:54,28.574,-17.8957,9.0,1.5,mbLg,,SE TAZACORTE.ILP,
es2021rzpzv,13/09/2021,21:16:20,22:16:20,28.5723,-17.9057,8.0,1.6,mbLg,,SE TAZACORTE.ILP,
es2021rzpwg,13/09/2021,21:12:11,22:12:11,28.5878,-17.8937,12.0,1.6,mbLg,,S EL PASO.ILP,
es2021rzpsk,13/09/2021,21:07:41,22:07:41,28.5832,-17.8836,11.0,1.5,mbLg,,S EL PASO.ILP,
es2021rzprn,13/09/2021,21:06:39,22:06:39,28.5512,-17.8689,12.0,1.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzpqh,13/09/2021,21:05:14,22:05:14,28.578,-17.862,11.0,1.5,mbLg,,S EL PASO.ILP,
es2021rzpou,13/09/2021,21:03:29,22:03:29,28.5667,-17.8761,10.0,1.6,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzpkq,13/09/2021,20:58:37,21:58:37,28.5693,-17.8732,10.0,1.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzpij,13/09/2021,20:55:59,21:55:59,28.5694,-17.8727,9.0,1.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzphs,13/09/2021,20:55:13,21:55:13,28.5905,-17.8529,10.0,1.9,mbLg,,SE EL PASO.ILP,
es2021rzpgb,13/09/2021,20:53:19,21:53:19,28.5772,-17.8992,9.0,1.6,mbLg,,SE TAZACORTE.ILP,
es2021rzpfd,13/09/2021,20:52:15,21:52:15,28.5784,-17.8489,13.0,1.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021rzpdp,13/09/2021,20:50:26,21:50:26,28.5878,-17.8719,7.0,1.8,mbLg,,S EL PASO.ILP,
es2021rzpdh,13/09/2021,20:50:05,21:50:05,28.5789,-17.8753,9.0,1.5,mbLg,,S EL PASO.ILP,
es2021rzowb,13/09/2021,20:41:40,21:41:40,28.5852,-17.8517,11.0,1.8,mbLg,,SE EL PASO.ILP,
es2021rzotq,13/09/2021,20:38:50,21:38:50,28.5722,-17.8679,10.0,1.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzoor,13/09/2021,20:33:02,21:33:02,28.5668,-17.8789,11.0,1.8,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzoku,13/09/2021,20:28:32,21:28:32,28.5686,-17.9166,10.0,1.5,mbLg,,S TAZACORTE.ILP,
es2021rzojp,13/09/2021,20:27:08,21:27:08,28.5641,-17.8918,11.0,1.5,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzoiv,13/09/2021,20:26:15,21:26:15,28.5828,-17.8384,12.0,1.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021rzohm,13/09/2021,20:24:40,21:24:40,28.5445,-17.8861,13.0,1.8,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzofv,13/09/2021,20:22:43,21:22:43,28.5867,-17.8759,10.0,1.6,mbLg,,S EL PASO.ILP,
es2021rzoba,13/09/2021,20:17:08,21:17:08,28.5773,-17.8832,9.0,1.6,mbLg,,S EL PASO.ILP,
es2021rznyq,13/09/2021,20:14:20,21:14:20,28.5825,-17.8525,9.0,1.5,mbLg,,SE EL PASO.ILP,
es2021rznsb,13/09/2021,20:06:39,21:06:39,28.5831,-17.879,8.0,1.7,mbLg,,S EL PASO.ILP,
es2021rznfn,13/09/2021,19:52:03,21:52:03,35.4635,-3.8097,13.0,2.4,mbLg,,ALBORÁN SUR,
es2021rzmzx,13/09/2021,19:45:32,20:45:32,28.5652,-17.8653,9.0,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzmxo,13/09/2021,19:43:35,20:43:35,28.5782,-17.8844,8.0,1.8,mbLg,,S EL PASO.ILP,
es2021rzmvv,13/09/2021,19:40:44,20:40:44,28.5808,-17.8745,9.0,1.9,mbLg,,S EL PASO.ILP,
es2021rzlvj,13/09/2021,19:10:06,20:10:06,28.5721,-17.8648,10.0,1.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzlpe,13/09/2021,19:02:40,20:02:40,28.5659,-17.8801,9.0,2.0,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzllx,13/09/2021,18:58:53,20:58:53,35.4915,-3.7177,26.0,2.3,mbLg,,ALBORÁN SUR,
es2021rzkzl,13/09/2021,18:44:23,19:44:23,28.5791,-17.8695,9.0,2.1,mbLg,,S EL PASO.ILP,
es2021rzkus,13/09/2021,18:38:56,19:38:56,28.5689,-17.8587,9.0,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzkru,13/09/2021,18:35:27,20:35:27,35.4734,-3.792,9.0,2.5,mbLg,,ALBORÁN SUR,
es2021rzknk,13/09/2021,18:30:20,20:30:20,35.5388,-3.7195,10.0,1.9,mbLg,,ALBORÁN SUR,
es2021rzkmb,13/09/2021,18:28:45,19:28:45,28.5663,-17.8515,8.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzkbl,13/09/2021,18:16:24,19:16:24,28.5675,-17.8465,9.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzjyc,13/09/2021,18:12:28,19:12:28,28.5615,-17.8541,9.0,2.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzjub,13/09/2021,18:07:46,19:07:46,28.5647,-17.8514,9.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzhpj,13/09/2021,17:01:41,18:01:41,28.5741,-17.8599,9.0,2.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzhfn,13/09/2021,16:50:14,17:50:14,28.57,-17.8682,8.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzgze,13/09/2021,16:42:48,17:42:48,28.5713,-17.8597,8.0,2.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzgnh,13/09/2021,16:28:58,18:28:58,37.1741,-3.707,9.0,1.5,mbLg,,SE SANTA FE.GR,
es2021rzgit,13/09/2021,16:24:42,17:24:42,28.5699,-17.8483,9.0,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzfkf,13/09/2021,15:55:25,16:55:25,28.5695,-17.8587,10.0,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzfeb,13/09/2021,15:47:55,16:47:55,28.5445,-17.8656,8.0,2.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzbob,13/09/2021,13:58:18,14:58:18,28.58,-17.8355,11.0,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021ryzug,13/09/2021,13:04:57,14:04:57,28.5675,-17.8589,11.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryzsw,13/09/2021,13:03:22,14:03:22,28.5669,-17.8736,7.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryzea,13/09/2021,12:46:00,13:46:00,28.5699,-17.8512,9.0,2.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryyfm,13/09/2021,12:17:29,13:17:29,28.5778,-17.8531,8.0,2.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021ryxbq,13/09/2021,11:42:38,12:42:38,28.5573,-17.8544,10.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryvty,13/09/2021,11:03:19,12:03:19,28.5764,-17.8591,8.0,2.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryvsh,13/09/2021,11:01:26,12:01:26,28.5766,-17.8394,11.0,2.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021ryvos,13/09/2021,10:57:13,11:57:13,28.5716,-17.8557,11.0,2.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryvmq,13/09/2021,10:54:49,11:54:49,28.562,-17.8713,10.0,2.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryvjg,13/09/2021,10:50:51,11:50:51,28.5742,-17.8406,10.0,1.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021ryubv,13/09/2021,10:11:53,11:11:53,28.5707,-17.864,10.0,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rytyr,13/09/2021,10:08:14,11:08:14,28.5763,-17.8678,9.0,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rytve,13/09/2021,10:04:10,11:04:10,28.5749,-17.8628,9.0,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rytlg,13/09/2021,09:53:07,10:53:07,28.573,-17.8528,9.0,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rytjz,13/09/2021,09:51:06,10:51:06,28.5724,-17.8462,11.0,2.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021rytfz,13/09/2021,09:46:25,10:46:25,28.5754,-17.8619,9.0,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryslc,13/09/2021,09:22:04,10:22:04,28.5715,-17.8619,8.0,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryqet,13/09/2021,08:14:06,09:14:06,28.5595,-17.8509,9.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rypfq,13/09/2021,07:44:47,08:44:47,28.5696,-17.8567,10.0,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rypbm,13/09/2021,07:39:57,08:39:57,28.5755,-17.8622,9.0,2.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryosd,13/09/2021,07:29:20,08:29:20,28.5581,-17.8527,10.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rynzq,13/09/2021,07:07:31,08:07:31,28.5604,-17.8544,10.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rynor,13/09/2021,06:54:53,07:54:53,28.5718,-17.8561,9.0,1.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rynku,13/09/2021,06:50:28,07:50:28,28.5726,-17.8506,9.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rynfm,13/09/2021,06:44:01,07:44:01,28.5709,-17.8534,9.0,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rynby,13/09/2021,06:39:54,07:39:54,28.5716,-17.8531,9.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rynav,13/09/2021,06:38:34,07:38:34,28.5665,-17.8323,10.0,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021rymwp,13/09/2021,06:33:40,07:33:40,28.5519,-17.8583,9.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rymup,13/09/2021,06:31:20,07:31:20,28.5742,-17.8495,9.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021rymsm,13/09/2021,06:28:51,07:28:51,28.5646,-17.848,10.0,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rymou,13/09/2021,06:24:34,07:24:34,28.5723,-17.8515,9.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rymko,13/09/2021,06:19:39,07:19:39,28.572,-17.8499,8.0,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rymjm,13/09/2021,06:18:21,07:18:21,28.5727,-17.8503,9.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rymey,13/09/2021,06:13:05,07:13:05,28.577,-17.845,9.0,2.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021rymah,13/09/2021,06:07:39,07:07:39,28.5802,-17.8412,4.0,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021rylxh,13/09/2021,06:05:38,08:05:38,35.4537,-3.5896,19.0,2.5,mbLg,,ALBORÁN SUR,
es2021ryluj,13/09/2021,06:01:08,07:01:08,28.565,-17.8319,10.0,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021rylol,13/09/2021,05:54:44,06:54:44,28.5665,-17.8348,10.0,2.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021rylma,13/09/2021,05:51:03,06:51:03,28.5766,-17.8439,9.0,2.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021rylkc,13/09/2021,05:49:43,06:49:43,28.5566,-17.8533,9.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rylil,13/09/2021,05:46:50,06:46:50,28.5671,-17.8394,10.0,2.0,mbLg,I-II,NE FUENCALIENTE DE LA PALMA.IL,
es2021rylgm,13/09/2021,05:44:35,06:44:35,28.5698,-17.8581,8.0,1.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rykyt,13/09/2021,05:35:32,06:35:32,28.5696,-17.841,9.0,1.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021rykww,13/09/2021,05:33:22,06:33:22,28.5651,-17.8316,9.0,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021rykvo,13/09/2021,05:31:51,06:31:51,28.5726,-17.8472,9.0,2.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryksc,13/09/2021,05:29:07,06:29:07,28.5698,-17.8568,10.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rykqb,13/09/2021,05:25:27,06:25:27,28.5666,-17.8347,10.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021rykmw,13/09/2021,05:21:41,07:21:41,38.4449,-3.1248,,2.4,mbLg,,N MONTIZÓN.J,
es2021rykct,13/09/2021,05:09:56,06:09:56,28.5714,-17.8487,9.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryjyq,13/09/2021,05:05:08,06:05:08,28.5772,-17.8598,8.0,1.7,mbLg,,S EL PASO.ILP,
es2021ryjwf,13/09/2021,05:02:17,06:02:17,28.5629,-17.84,10.0,2.5,mbLg,I-II,NE FUENCALIENTE DE LA PALMA.IL,
es2021ryjtb,13/09/2021,04:58:37,05:58:37,28.579,-17.8502,7.0,1.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021ryjri,13/09/2021,04:56:54,05:56:54,28.5679,-17.8504,9.0,2.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryjpg,13/09/2021,04:54:12,05:54:12,28.5704,-17.8494,9.0,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryjmd,13/09/2021,04:51:14,05:51:14,28.5604,-17.8435,10.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryjku,13/09/2021,04:48:59,05:48:59,28.5655,-17.8474,10.0,1.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryjjg,13/09/2021,04:47:11,05:47:11,28.5654,-17.8608,8.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryjhd,13/09/2021,04:44:44,05:44:44,28.5519,-17.8636,10.0,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryjfn,13/09/2021,04:42:50,05:42:50,28.5573,-17.853,10.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryjbh,13/09/2021,04:37:54,05:37:54,28.5588,-17.853,10.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryizu,13/09/2021,04:36:10,05:36:10,28.5682,-17.8584,9.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryiyc,13/09/2021,04:34:10,05:34:10,28.5639,-17.8528,10.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryixu,13/09/2021,04:33:50,06:33:50,35.5099,-3.7305,6.0,1.9,mbLg,,ALBORÁN SUR,
es2021ryivx,13/09/2021,04:31:37,05:31:37,28.5608,-17.8589,9.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryitr,13/09/2021,04:29:52,05:29:52,28.5609,-17.859,10.0,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryitq,13/09/2021,04:28:58,06:28:58,36.9065,-2.2826,18.0,1.5,mbLg,,SW NÍJAR.AL,
es2021ryisk,13/09/2021,04:27:50,05:27:50,28.5622,-17.8623,10.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryipj,13/09/2021,04:24:45,05:24:45,28.5636,-17.8613,9.0,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryiom,13/09/2021,04:22:58,05:22:58,28.5618,-17.8617,10.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryinb,13/09/2021,04:21:20,05:21:20,28.5681,-17.8579,9.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryiko,13/09/2021,04:19:32,05:19:32,28.5628,-17.8552,10.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryiiz,13/09/2021,04:16:36,05:16:36,28.5581,-17.86,10.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryiid,13/09/2021,04:15:36,05:15:36,28.5626,-17.8624,10.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryihy,13/09/2021,04:15:22,05:15:22,28.5563,-17.8564,10.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryigs,13/09/2021,04:14:03,05:14:03,28.5675,-17.8716,10.0,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryiex,13/09/2021,04:11:49,05:11:49,28.5609,-17.8625,9.0,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryibp,13/09/2021,04:07:58,05:07:58,28.5633,-17.8527,10.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryhyr,13/09/2021,04:04:31,05:04:31,28.5562,-17.8548,10.0,2.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryhxn,13/09/2021,04:03:12,05:03:12,28.5722,-17.8441,9.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021ryhup,13/09/2021,03:59:47,04:59:47,28.5726,-17.8509,9.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryhtd,13/09/2021,03:58:06,04:58:06,28.5684,-17.8616,9.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryhrg,13/09/2021,03:55:28,04:55:28,28.5648,-17.8558,8.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryhpu,13/09/2021,03:54:29,04:54:29,28.5786,-17.8609,8.0,2.9,mbLg,,S EL PASO.ILP,
es2021ryhoq,13/09/2021,03:52:52,04:52:52,28.5731,-17.842,10.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021ryhnb,13/09/2021,03:51:01,04:51:01,28.5589,-17.8594,9.0,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryhls,13/09/2021,03:49:25,04:49:25,28.5678,-17.8539,9.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryhhv,13/09/2021,03:44:56,04:44:56,28.575,-17.8523,8.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryhfj,13/09/2021,03:42:02,04:42:02,28.5695,-17.8428,9.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryhdd,13/09/2021,03:40:22,04:40:22,28.5829,-17.8408,8.0,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021ryhbw,13/09/2021,03:37:59,04:37:59,28.5701,-17.8495,9.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryhaw,13/09/2021,03:36:47,04:36:47,28.57,-17.8538,9.0,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rygzp,13/09/2021,03:35:20,04:35:20,28.5778,-17.8622,9.0,2.2,mbLg,,S EL PASO.ILP,
es2021rygxv,13/09/2021,03:33:14,04:33:14,28.5647,-17.8488,10.0,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rygvy,13/09/2021,03:31:05,04:31:05,28.5721,-17.8471,9.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rygsz,13/09/2021,03:28:29,04:28:29,28.5796,-17.841,9.0,2.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021rygpm,13/09/2021,03:23:31,04:23:31,28.575,-17.8616,9.0,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
