yyyymmdd,hhmmss.sss,lat,lon,depth,Mw,q1,q2,nSta,nPha,ID,sourceType,Swarm,Phase
20211011,221620.000,28.5897,-17.8208,33.3,2.7,0,0,0,0, es2021tywiy,0,,2
20211011,213913.000,28.5559,-17.8385,13.2,3.6,0,0,0,0, es2021tyvdc,0,,2
20211011,213652.000,28.5615,-17.8427,13.6,2.8,0,0,0,0, es2021tyvbb,0,,2
20211011,211612.000,28.5543,-17.8321,13.7,2.6,0,0,0,0, es2021tyujf,0,,2
20211011,205940.000,28.6032,-17.7735,31.4,2.8,0,0,0,0, es2021tytve,0,,2
20211011,205858.000,28.5515,-17.8312,13.0,2.8,0,0,0,0, es2021tytuo,0,,2
20211011,204558.000,28.561,-17.8207,14.3,3.3,0,0,0,0, es2021tytjk,0,,2
20211011,203524.000,28.5578,-17.816,14.3,2.6,0,0,0,0, es2021tytai,0,,2
20211011,200554.000,28.5596,-17.8376,10.9,2.6,0,0,0,0, es2021tysba,0,,2
20211011,200425.000,28.5567,-17.7906,14.7,2.2,0,0,0,0, es2021tyrzg,0,,2
20211011,200005.000,28.5509,-17.8263,14.1,2.7,0,0,0,0, es2021tyrwb,0,,2
20211011,195436.000,28.5533,-17.8462,13.3,3.4,0,0,0,0, es2021tyrri,0,,2
20211011,193952.000,28.5771,-17.8084,10.0,2.4,0,0,0,0, es2021tyrer,0,,2
20211011,192853.000,28.561,-17.8551,10.0,2.5,0,0,0,0, es2021tyqvh,0,,2
20211011,190634.000,28.5575,-17.816,14.0,3.2,0,0,0,0, es2021tyqcd,0,,2
20211011,185732.000,28.5477,-17.8284,13.7,3.3,0,0,0,0, es2021typuk,0,,2
20211011,180551.000,28.5588,-17.8278,10.9,2.8,0,0,0,0, es2021tyocb,0,,2
20211011,172940.000,28.5667,-17.8378,10.4,2.7,0,0,0,0, es2021tymww,0,,2
20211011,160852.000,28.5586,-17.8347,12.7,3.3,0,0,0,0, es2021tykfr,0,,2
20211011,154311.000,28.5502,-17.8151,14.3,2.6,0,0,0,0, es2021tyjjm,0,,2
20211011,151433.000,28.5646,-17.84,11.1,2.7,0,0,0,0, es2021tyilc,0,,2
20211011,150404.000,28.5617,-17.8361,10.8,3.0,0,0,0,0, es2021tyicc,0,,2
20211011,145909.000,28.5866,-17.8101,12.7,2.6,0,0,0,0, es2021tyhxq,0,,2
20211011,130720.000,28.5633,-17.852,12.9,3.2,0,0,0,0, es2021tyefy,0,,2
20211011,122053.000,28.5625,-17.8344,13.7,3.6,0,0,0,0, es2021tycsd,0,,2
20211011,121452.000,28.5599,-17.837,10.6,2.9,0,0,0,0, es2021tycmx,0,,2
20211011,120843.000,28.5649,-17.8279,10.4,2.9,0,0,0,0, es2021tychr,0,,2
20211011,115325.000,28.5612,-17.8114,10.7,2.9,0,0,0,0, es2021tybuo,0,,2
20211011,113946.000,28.5568,-17.838,11.0,3.0,0,0,0,0, es2021tybim,0,,2
20211011,111735.000,28.556,-17.8392,13.0,2.7,0,0,0,0, es2021tyapv,0,,2
20211011,104606.000,28.5716,-17.826,9.8,2.5,0,0,0,0, es2021txzov,0,,2
20211011,104306.000,28.5582,-17.838,12.0,3.4,0,0,0,0, es2021txzmg,0,,2
20211011,104139.000,28.5575,-17.8371,11.4,3.4,0,0,0,0, es2021txzkz,0,,2
20211011,102459.000,28.5682,-17.8348,10.7,2.8,0,0,0,0, es2021txywr,0,,2
20211011,102252.000,28.5619,-17.8328,10.3,2.8,0,0,0,0, es2021txyur,0,,2
20211011,101455.000,28.5613,-17.8373,10.5,2.5,0,0,0,0, es2021txyob,0,,2
20211011,100359.000,28.5643,-17.836,10.2,3.1,0,0,0,0, es2021txyer,0,,2
20211011,100209.000,28.5641,-17.8339,10.2,3.4,0,0,0,0, es2021txydc,0,,2
20211011,095426.000,28.5581,-17.8278,10.4,2.7,0,0,0,0, es2021txxwm,0,,2
20211011,094845.000,28.568,-17.8243,9.8,2.7,0,0,0,0, es2021txxrn,0,,2
20211011,094426.000,28.567,-17.8244,10.4,2.5,0,0,0,0, es2021txxnn,0,,2
20211011,092139.000,28.5552,-17.8251,11.2,3.3,0,0,0,0, es2021txwtw,0,,2
20211011,091747.000,28.5867,-17.8107,11.3,2.6,0,0,0,0, es2021txwrb,0,,2
20211011,085947.000,28.5539,-17.8358,10.4,3.0,0,0,0,0, es2021txwaz,0,,2
20211011,085535.000,28.5603,-17.8357,10.3,2.9,0,0,0,0, es2021txvxw,0,,2
20211011,084442.000,28.564,-17.8272,10.0,3.2,0,0,0,0, es2021txvok,0,,2
20211011,082127.000,28.5649,-17.8271,10.2,2.8,0,0,0,0, es2021txuus,0,,2
20211011,080529.000,28.5613,-17.8392,10.8,2.8,0,0,0,0, es2021txugw,0,,2
20211011,073113.000,28.5531,-17.834,11.1,2.8,0,0,0,0, es2021txtdn,0,,2
20211011,071612.000,28.5602,-17.8294,10.9,2.9,0,0,0,0, es2021txspy,0,,2
20211011,062923.000,28.5588,-17.8463,10.5,2.7,0,0,0,0, es2021txrco,0,,2
20211011,062725.000,28.566,-17.8434,10.8,2.6,0,0,0,0, es2021txraw,0,,2
20211011,062643.000,28.557,-17.8358,12.5,3.3,0,0,0,0, es2021txqzq,0,,2
20211011,062208.000,28.5618,-17.8403,11.0,2.6,0,0,0,0, es2021txqwj,0,,2
20211011,060401.000,28.5684,-17.8362,11.1,2.9,0,0,0,0, es2021txqgu,0,,2
20211011,055739.000,28.5622,-17.8382,10.7,2.7,0,0,0,0, es2021txqbi,0,,2
20211011,054740.000,28.5652,-17.8493,9.8,2.6,0,0,0,0, es2021txpsu,0,,2
20211011,054626.000,28.5632,-17.829,10.5,2.4,0,0,0,0, es2021txprs,0,,2
20211011,054031.000,28.5685,-17.7924,37.2,3.2,0,0,0,0, es2021txpmq,0,,2
20211011,053136.000,28.5583,-17.8294,10.5,3.3,0,0,0,0, es2021txpev,0,,2
20211011,052628.000,28.5588,-17.8291,11.3,3.0,0,0,0,0, es2021txpap,0,,2
20211011,051638.000,28.5625,-17.8418,11.2,2.8,0,0,0,0, es2021txose,0,,2
20211011,050723.000,28.5659,-17.8421,10.2,2.5,0,0,0,0, es2021txokf,0,,2
20211011,045931.000,28.5601,-17.8186,10.5,2.7,0,0,0,0, es2021txodm,0,,2
20211011,045723.000,28.5601,-17.8281,12.3,3.1,0,0,0,0, es2021txobq,0,,2
20211011,044934.000,28.552,-17.8416,10.7,2.6,0,0,0,0, es2021txnuy,0,,2
20211011,034438.000,28.5535,-17.8299,14.2,2.9,0,0,0,0, es2021txlrg,0,,2
20211011,034203.000,28.5607,-17.8399,12.1,2.5,0,0,0,0, es2021txlpa,0,,2
20211011,031013.000,28.5569,-17.8358,12.5,3.3,0,0,0,0, es2021txknl,0,,2
20211011,003630.000,28.5683,-17.8255,14.0,2.9,0,0,0,0, es2021txflv,0,,2
20211011,002052.000,28.5435,-17.8452,14.0,2.7,0,0,0,0, es2021txeyl,0,,2
20211010,234421.000,28.5643,-17.8295,12.2,2.5,0,0,0,0, es2021txdtc,0,,2
20211010,232934.000,28.5605,-17.865,10.5,2.8,0,0,0,0, es2021txdgl,0,,2
20211010,232337.000,28.5572,-17.8429,12.8,2.3,0,0,0,0, es2021txdbi,0,,2
20211010,232105.000,28.5554,-17.8346,13.7,3.0,0,0,0,0, es2021txczd,0,,2
20211010,231138.000,28.5501,-17.8412,13.3,2.8,0,0,0,0, es2021txcra,0,,2
20211010,230117.000,28.5548,-17.8387,13.3,2.3,0,0,0,0, es2021txcie,0,,2
20211010,224356.000,28.58,-17.8314,11.0,2.6,0,0,0,0, es2021txbth,0,,2
20211010,223743.000,28.5528,-17.817,35.3,2.7,0,0,0,0, es2021txbnz,0,,2
20211010,222919.000,28.5621,-17.8295,10.2,2.8,0,0,0,0, es2021txbgi,0,,2
20211010,222658.000,28.5543,-17.8538,11.3,2.5,0,0,0,0, es2021txbes,0,,2
20211010,221920.000,28.5534,-17.8482,12.3,3.0,0,0,0,0, es2021txaye,0,,2
20211010,221829.000,28.5508,-17.8375,13.7,3.1,0,0,0,0, es2021txaxk,0,,2
20211010,221525.000,28.5644,-17.8436,11.9,2.8,0,0,0,0, es2021txauu,0,,2
20211010,221020.000,28.5542,-17.8384,12.1,2.8,0,0,0,0, es2021txaql,0,,2
20211010,220051.000,28.5354,-17.7983,31.3,2.3,0,0,0,0, es2021txaim,0,,2
20211010,215838.000,28.5543,-17.8296,13.8,2.8,0,0,0,0, es2021txagk,0,,2
20211010,215608.000,28.5607,-17.7973,35.9,2.6,0,0,0,0, es2021txael,0,,2
20211010,215050.000,28.561,-17.8386,13.7,3.1,0,0,0,0, es2021twzzs,0,,2
20211010,214627.000,28.5856,-17.8256,38.1,4.3,0,0,0,0, es2021twzvu,0,,2
20211010,211517.000,28.552,-17.8314,14.2,3.1,0,0,0,0, es2021twyvf,0,,2
20211010,210246.000,28.5678,-17.847,10.2,2.4,0,0,0,0, es2021twykm,0,,2
20211010,210007.000,28.5556,-17.8518,11.4,2.5,0,0,0,0, es2021twyie,0,,2
20211010,205139.000,28.5671,-17.8456,11.1,3.0,0,0,0,0, es2021twyay,0,,2
20211010,204541.000,28.5617,-17.8409,9.6,3.0,0,0,0,0, es2021twxvv,0,,2
20211010,201123.000,28.5667,-17.8382,12.3,2.8,0,0,0,0, es2021twwsk,0,,2
20211010,200921.000,28.5861,-17.7919,32.5,3.3,0,0,0,0, es2021twwqr,0,,2
20211010,200457.000,28.5525,-17.8564,11.4,2.6,0,0,0,0, es2021twwmw,0,,2
20211010,194825.000,28.5589,-17.8534,10.3,2.6,0,0,0,0, es2021twvyf,0,,2
20211010,194300.000,28.5638,-17.8374,9.4,2.6,0,0,0,0, es2021twvtv,0,,2
20211010,193621.000,28.5641,-17.839,10.4,2.4,0,0,0,0, es2021twvoh,0,,2
20211010,192702.000,28.5747,-17.8079,13.4,3.1,0,0,0,0, es2021twvgj,0,,2
20211010,191408.000,28.554,-17.8098,13.5,2.9,0,0,0,0, es2021twuvh,0,,2
20211010,190236.000,28.5573,-17.8383,12.3,3.0,0,0,0,0, es2021twulk,0,,2
20211010,185853.000,28.5642,-17.8518,32.5,2.7,0,0,0,0, es2021twuif,0,,2
20211010,184936.000,28.5601,-17.808,13.6,2.7,0,0,0,0, es2021twuag,0,,2
20211010,183641.000,28.563,-17.8441,10.6,2.4,0,0,0,0, es2021twtpe,0,,2
20211010,182910.000,28.5595,-17.8476,10.7,2.4,0,0,0,0, es2021twtis,0,,2
20211010,182203.000,28.5687,-17.832,10.9,3.0,0,0,0,0, es2021twtcp,0,,2
20211010,181037.000,28.5529,-17.8178,14.8,2.8,0,0,0,0, es2021twssu,0,,2
20211010,181012.000,28.5617,-17.8365,13.7,2.8,0,0,0,0, es2021twssl,0,,2
20211010,180955.000,28.5697,-17.8476,9.4,2.5,0,0,0,0, es2021twssf,0,,2
20211010,180227.000,28.5574,-17.8269,13.9,2.5,0,0,0,0, es2021twslr,0,,2
20211010,174428.000,28.5448,-17.8624,13.8,2.6,0,0,0,0, es2021twrwj,0,,2
20211010,174351.000,28.5618,-17.8406,10.5,2.3,0,0,0,0, es2021twrvq,0,,2
20211010,174132.000,28.5549,-17.833,13.1,2.5,0,0,0,0, es2021twrtw,0,,2
20211010,173819.000,28.566,-17.8459,11.2,3.1,0,0,0,0, es2021twrqt,0,,2
20211010,173754.000,28.5647,-17.8374,11.3,2.3,0,0,0,0, es2021twrqu,0,,2
20211010,173005.000,28.5638,-17.8311,11.0,2.1,0,0,0,0, es2021twrka,0,,2
20211010,172537.000,28.5636,-17.8217,12.2,2.5,0,0,0,0, es2021twrge,0,,2
20211010,171354.000,28.5643,-17.8286,10.6,3.2,0,0,0,0, es2021twqvz,0,,2
20211010,165649.000,28.5468,-17.82,12.5,2.7,0,0,0,0, es2021twqhm,0,,2
20211010,162904.000,28.5725,-17.8263,10.0,2.6,0,0,0,0, es2021twpjr,0,,2
20211010,162241.000,28.5655,-17.8292,10.8,2.7,0,0,0,0, es2021twpef,0,,2
20211010,161053.000,28.5629,-17.8394,10.9,3.1,0,0,0,0, es2021twouc,0,,2
20211010,155957.000,28.5499,-17.8392,11.3,2.7,0,0,0,0, es2021twoks,0,,2
20211010,155740.000,28.554,-17.8154,34.5,3.0,0,0,0,0, es2021twoiy,0,,2
20211010,155546.000,28.5677,-17.8446,10.0,2.7,0,0,0,0, es2021twohd,0,,2
20211010,154920.000,28.5909,-17.8125,31.6,2.6,0,0,0,0, es2021twobt,0,,2
20211010,153940.000,28.5688,-17.8282,9.8,2.3,0,0,0,0, es2021twnth,0,,2
20211010,152419.000,28.5973,-17.7997,34.5,3.4,0,0,0,0, es2021twngd,0,,2
20211010,152104.000,28.5592,-17.836,10.8,2.8,0,0,0,0, es2021twndi,0,,2
20211010,151739.000,28.5659,-17.8548,11.0,3.0,0,0,0,0, es2021twnak,0,,2
20211010,151603.000,28.5547,-17.819,13.2,2.9,0,0,0,0, es2021twmzb,0,,2
20211010,150856.000,28.5689,-17.8458,10.2,2.5,0,0,0,0, es2021twmsy,0,,2
20211010,150404.000,28.5625,-17.8331,10.0,3.3,0,0,0,0, es2021twmot,0,,2
20211010,145632.000,28.5563,-17.8368,10.5,3.0,0,0,0,0, es2021twmih,0,,2
20211010,144335.000,28.5643,-17.8395,10.4,2.2,0,0,0,0, es2021twlxf,0,,2
20211010,142943.000,28.5629,-17.8327,10.7,2.8,0,0,0,0, es2021twllh,0,,2
20211010,142342.000,28.5606,-17.8347,10.2,2.3,0,0,0,0, es2021twlgd,0,,2
20211010,140337.000,28.5542,-17.8405,11.4,3.0,0,0,0,0, es2021twkox,0,,2
20211010,134040.000,28.5588,-17.8373,10.5,2.6,0,0,0,0, es2021twjvf,0,,2
20211010,131800.000,28.5631,-17.8342,9.4,2.5,0,0,0,0, es2021twjbu,0,,2
20211010,131348.000,28.5672,-17.8351,13.4,3.3,0,0,0,0, es2021twiye,0,,2
20211010,130914.000,28.5987,-17.7966,34.8,3.1,0,0,0,0, es2021twiug,0,,2
20211010,130540.000,28.5639,-17.842,37.5,4.0,0,0,0,0, es2021twird,0,,2
20211010,124736.000,28.5397,-17.8216,34.2,2.6,0,0,0,0, es2021twibr,0,,2
20211010,124256.000,28.5499,-17.8399,13.5,2.6,0,0,0,0, es2021twhxs,0,,2
20211010,123512.000,28.5547,-17.8457,13.2,3.2,0,0,0,0, es2021twhrb,0,,2
20211010,122720.000,28.6128,-17.7935,37.1,3.0,0,0,0,0, es2021twhkh,0,,2
20211010,121540.000,28.5836,-17.8224,13.8,2.8,0,0,0,0, es2021twhae,0,,2
20211010,115858.000,28.5523,-17.8098,39.2,2.6,0,0,0,0, es2021twglz,0,,2
20211010,115446.000,28.5762,-17.8203,36.6,4.1,0,0,0,0, es2021twgij,0,,2
20211010,113924.000,28.5679,-17.8367,10.5,2.3,0,0,0,0, es2021twfve,0,,2
20211010,112939.000,28.5495,-17.8409,13.9,2.9,0,0,0,0, es2021twfmv,0,,2
20211010,111552.000,28.5192,-17.7952,33.8,2.2,0,0,0,0, es2021twfaz,0,,2
20211010,111053.000,28.5764,-17.8559,10.2,2.4,0,0,0,0, es2021twews,0,,2
20211010,110205.000,28.5571,-17.8449,13.3,3.1,0,0,0,0, es2021twepb,0,,2
20211010,110026.000,28.555,-17.8308,12.7,2.7,0,0,0,0, es2021twent,0,,2
20211010,105925.000,28.5494,-17.8609,14.1,2.7,0,0,0,0, es2021twemx,0,,2
20211010,105904.000,28.5608,-17.868,13.2,2.6,0,0,0,0, es2021twemo,0,,2
20211010,105457.000,28.5728,-17.8284,35.4,2.8,0,0,0,0, es2021tweja,0,,2
20211010,104133.000,28.5679,-17.8193,33.2,3.1,0,0,0,0, es2021twdxo,0,,2
20211010,103434.000,28.5711,-17.8489,10.7,2.4,0,0,0,0, es2021twdro,0,,2
20211010,103337.000,28.5429,-17.8642,13.6,2.5,0,0,0,0, es2021twdqt,0,,2
20211010,102726.000,28.5503,-17.8427,14.8,2.7,0,0,0,0, es2021twdll,0,,2
20211010,100039.000,28.5225,-17.8191,33.9,2.5,0,0,0,0, es2021twcol,0,,2
20211010,095659.000,28.5612,-17.8267,9.9,2.9,0,0,0,0, es2021twckc,0,,2
20211010,095506.000,28.5657,-17.8607,37.7,2.8,0,0,0,0, es2021twcjs,0,,2
20211010,092627.000,28.582,-17.8182,37.1,3.7,0,0,0,0, es2021twbkt,0,,2
20211010,092055.000,28.5487,-17.832,36.6,2.7,0,0,0,0, es2021twbgj,0,,2
20211010,091604.000,28.572,-17.8521,10.7,2.4,0,0,0,0, es2021twbcf,0,,2
20211010,090750.000,28.5668,-17.8312,12.2,2.3,0,0,0,0, es2021twave,0,,2
20211010,085937.000,28.5731,-17.8386,10.1,2.5,0,0,0,0, es2021twaoc,0,,2
20211010,085836.000,28.5461,-17.8378,13.6,3.1,0,0,0,0, es2021twang,0,,2
20211010,085102.000,28.5516,-17.8351,15.0,2.6,0,0,0,0, es2021twagt,0,,2
20211010,083517.000,28.5293,-17.8223,31.5,2.5,0,0,0,0, es2021tvztg,0,,2
20211010,082405.000,28.5587,-17.8467,14.2,2.8,0,0,0,0, es2021tvzjq,0,,2
20211010,081624.000,28.5573,-17.8446,12.7,2.8,0,0,0,0, es2021tvzcz,0,,2
20211010,081009.000,28.5649,-17.8386,11.7,2.9,0,0,0,0, es2021tvyxr,0,,2
20211010,080302.000,28.5118,-17.832,35.0,2.4,0,0,0,0, es2021tvyrn,0,,2
20211010,074650.000,28.5293,-17.7988,35.6,2.4,0,0,0,0, es2021tvydr,0,,2
20211010,073803.000,28.5096,-17.8384,32.1,2.4,0,0,0,0, es2021tvxwd,0,,2
20211010,073703.000,28.5531,-17.8125,39.2,3.0,0,0,0,0, es2021tvxvk,0,,2
20211010,073555.000,28.5593,-17.8493,11.1,3.3,0,0,0,0, es2021tvxuh,0,,2
20211010,073223.000,28.5748,-17.7836,38.3,3.3,0,0,0,0, es2021tvxrh,0,,2
20211010,072822.000,28.5202,-17.8219,34.1,2.6,0,0,0,0, es2021tvxoa,0,,2
20211010,072222.000,28.5743,-17.8302,35.6,2.8,0,0,0,0, es2021tvxis,0,,2
20211010,071716.000,28.5666,-17.8353,13.9,3.0,0,0,0,0, es2021tvxeh,0,,2
20211010,070452.000,28.5636,-17.8339,11.1,3.3,0,0,0,0, es2021tvwtp,0,,2
20211010,070251.000,28.6123,-17.8159,37.5,2.8,0,0,0,0, es2021tvwry,0,,2
20211010,065247.000,28.5883,-17.8226,35.2,2.8,0,0,0,0, es2021tvwjm,0,,2
20211010,063946.000,28.5996,-17.8426,40.2,3.4,0,0,0,0, es2021tvvyd,0,,2
20211010,061131.000,28.5637,-17.8424,12.8,2.8,0,0,0,0, es2021tvuzw,0,,2
20211010,054158.000,28.5849,-17.8593,36.9,2.9,0,0,0,0, es2021tvuao,0,,2
20211010,053315.000,28.5675,-17.8292,13.5,2.3,0,0,0,0, es2021tvttb,0,,2
20211010,051214.000,28.5488,-17.8174,33.1,3.2,0,0,0,0, es2021tvtba,0,,2
20211010,050914.000,28.5398,-17.868,13.7,2.4,0,0,0,0, es2021tvsym,0,,2
20211010,050657.000,28.5663,-17.8173,13.8,2.3,0,0,0,0, es2021tvswn,0,,2
20211010,050032.000,28.5675,-17.884,12.2,2.4,0,0,0,0, es2021tvsqz,0,,2
20211010,045927.000,28.5569,-17.8224,13.3,2.4,0,0,0,0, es2021tvsqb,0,,2
20211010,045651.000,28.557,-17.7813,35.0,2.4,0,0,0,0, es2021tvsnv,0,,2
20211010,045557.000,28.5564,-17.8359,13.1,2.5,0,0,0,0, es2021tvsnb,0,,2
20211010,044746.000,28.5624,-17.8377,13.2,2.5,0,0,0,0, es2021tvsgb,0,,2
20211010,044631.000,28.5637,-17.8375,13.9,3.5,0,0,0,0, es2021tvsez,0,,2
20211010,043536.000,28.559,-17.8307,12.1,3.3,0,0,0,0, es2021tvrvl,0,,2
20211010,041542.000,28.5631,-17.8409,13.2,2.6,0,0,0,0, es2021tvreo,0,,2
20211010,030652.000,28.5546,-17.8308,13.5,2.6,0,0,0,0, es2021tvoxn,0,,2
20211010,024639.000,28.5605,-17.845,13.1,3.1,0,0,0,0, es2021tvogd,0,,2
20211010,023703.000,28.5599,-17.8395,12.9,3.2,0,0,0,0, es2021tvnxx,0,,2
20211010,023534.000,28.5611,-17.8316,14.4,3.0,0,0,0,0, es2021tvnwq,0,,2
20211010,015722.000,28.5603,-17.8118,33.8,3.8,0,0,0,0, es2021tvmpw,0,,2
20211010,015002.000,28.5571,-17.835,13.1,3.2,0,0,0,0, es2021tvmjl,0,,2
20211010,014642.000,28.565,-17.8411,10.6,2.8,0,0,0,0, es2021tvmgs,0,,2
20211010,013612.000,28.5565,-17.8448,13.6,3.2,0,0,0,0, es2021tvlxs,0,,2
20211010,012226.000,28.5632,-17.8546,12.5,2.2,0,0,0,0, es2021tvlly,0,,2
20211010,005214.000,28.5664,-17.8434,10.9,2.9,0,0,0,0, es2021tvklz,0,,2
20211010,004707.000,28.5544,-17.8433,12.7,3.1,0,0,0,0, es2021tvkhp,0,,2
20211010,003737.000,28.567,-17.84,10.6,2.5,0,0,0,0, es2021tvjzk,0,,2
20211010,001844.000,28.5679,-17.8618,10.3,2.5,0,0,0,0, es2021tvjjg,0,,2
20211010,000125.000,28.5533,-17.8387,14.0,3.4,0,0,0,0, es2021tviuk,0,,2
20211009,233233.000,28.5607,-17.8533,11.0,3.1,0,0,0,0, es2021tvhvq,0,,2
20211009,221604.000,28.5583,-17.8463,11.0,2.8,0,0,0,0, es2021tvfia,0,,2
20211009,214044.000,28.5686,-17.8113,34.5,3.3,0,0,0,0, es2021tveds,0,,2
20211009,213211.000,28.5625,-17.8485,10.9,3.2,0,0,0,0, es2021tvdwj,0,,2
20211009,211328.000,28.5847,-17.8346,10.6,2.7,0,0,0,0, es2021tvdgi,0,,2
20211009,211140.000,28.5716,-17.843,13.0,2.8,0,0,0,0, es2021tvdeu,0,,2
20211009,210949.000,28.5629,-17.8569,11.3,2.7,0,0,0,0, es2021tvddf,0,,2
20211009,210746.000,28.5623,-17.8512,11.8,2.9,0,0,0,0, es2021tvdbk,0,,2
20211009,210347.000,28.5541,-17.8439,12.9,2.6,0,0,0,0, es2021tvcxv,0,,2
20211009,210324.000,28.5809,-17.8162,32.9,2.6,0,0,0,0, es2021tvcxr,0,,2
20211009,205835.000,28.5299,-17.848,13.2,3.1,0,0,0,0, es2021tvctn,0,,2
20211009,205445.000,28.5571,-17.8332,11.3,3.6,0,0,0,0, es2021tvcqg,0,,2
20211009,205332.000,28.5636,-17.8565,10.4,2.7,0,0,0,0, es2021tvcpf,0,,2
20211009,205037.000,28.5614,-17.8103,33.4,3.0,0,0,0,0, es2021tvcms,0,,2
20211009,204120.000,28.5655,-17.8359,11.3,3.2,0,0,0,0, es2021tvcet,0,,2
20211009,203942.000,28.5637,-17.8222,13.3,2.5,0,0,0,0, es2021tvcdj,0,,2
20211009,203650.000,28.5611,-17.8083,34.3,2.8,0,0,0,0, es2021tvcaw,0,,2
20211009,203146.000,28.5713,-17.8001,34.2,2.7,0,0,0,0, es2021tvbws,0,,2
20211009,202730.000,28.5509,-17.821,35.9,3.8,0,0,0,0, es2021tvbsx,0,,2
20211009,201943.000,28.5685,-17.8354,10.5,3.3,0,0,0,0, es2021tvbmf,0,,2
20211009,201421.000,28.5592,-17.8148,36.1,2.8,0,0,0,0, es2021tvbhs,0,,2
20211009,200917.000,28.5576,-17.8241,14.4,3.4,0,0,0,0, es2021tvbdg,0,,2
20211009,200535.000,28.5791,-17.8362,35.6,3.9,0,0,0,0, es2021tvazs,0,,2
20211009,194445.000,28.5585,-17.8301,12.6,2.8,0,0,0,0, es2021tvaif,0,,2
20211009,194038.000,28.5737,-17.8497,10.9,2.8,0,0,0,0, es2021tvaer,0,,2
20211009,191806.000,28.5665,-17.8323,14.3,2.6,0,0,0,0, es2021tuzli,0,,2
20211009,191647.000,28.5663,-17.8414,36.3,3.1,0,0,0,0, es2021tuzkg,0,,2
20211009,185600.000,28.555,-17.8413,14.3,3.0,0,0,0,0, es2021tuysj,0,,2
20211009,184602.000,28.5647,-17.8374,10.4,2.9,0,0,0,0, es2021tuyjv,0,,2
20211009,183138.000,28.5668,-17.8033,35.4,2.6,0,0,0,0, es2021tuxxr,0,,2
20211009,182459.000,28.5624,-17.834,11.3,2.6,0,0,0,0, es2021tuxrt,0,,2
20211009,182421.000,28.581,-17.8203,10.4,2.4,0,0,0,0, es2021tuxrg,0,,2
20211009,181113.000,28.5667,-17.8306,14.5,2.5,0,0,0,0, es2021tuxfz,0,,2
20211009,175457.000,28.5631,-17.828,13.8,2.7,0,0,0,0, es2021tuwsa,0,,2
20211009,175407.000,28.5645,-17.8372,11.3,3.1,0,0,0,0, es2021tuwrh,0,,2
20211009,175121.000,28.5643,-17.8391,12.7,3.1,0,0,0,0, es2021tuwox,0,,2
20211009,175008.000,28.5423,-17.8735,12.7,2.6,0,0,0,0, es2021tuwnw,0,,2
20211009,174616.000,28.5618,-17.8294,15.3,2.5,0,0,0,0, es2021tuwko,0,,2
20211009,173319.000,28.5908,-17.8187,35.5,3.3,0,0,0,0, es2021tuvzl,0,,2
20211009,173042.000,28.568,-17.8428,11.0,3.5,0,0,0,0, es2021tuvxf,0,,2
20211009,172939.000,28.5757,-17.8331,37.6,3.0,0,0,0,0, es2021tuvwi,0,,2
20211009,172326.000,28.5611,-17.8455,12.4,2.4,0,0,0,0, es2021tuvqq,0,,2
20211009,172021.000,28.5583,-17.8404,10.6,2.4,0,0,0,0, es2021tuvoi,0,,2
20211009,171431.000,28.5717,-17.853,10.9,2.4,0,0,0,0, es2021tuvji,0,,2
20211009,170339.000,28.5733,-17.8276,36.4,3.0,0,0,0,0, es2021tuvaa,0,,2
20211009,170114.000,28.5503,-17.8349,14.4,3.1,0,0,0,0, es2021tuuxy,0,,2
20211009,165652.000,28.5769,-17.8291,12.5,2.5,0,0,0,0, es2021tuuue,0,,2
20211009,163642.000,28.5582,-17.8321,11.0,2.5,0,0,0,0, es2021tuucw,0,,2
20211009,163338.000,28.5632,-17.8277,13.2,2.5,0,0,0,0, es2021tuuag,0,,2
20211009,162519.000,28.5652,-17.8238,13.6,2.8,0,0,0,0, es2021tuttd,0,,2
20211009,161300.000,28.5728,-17.8304,10.5,2.9,0,0,0,0, es2021tutio,0,,2
20211009,161217.000,28.5875,-17.8286,38.0,3.6,0,0,0,0, es2021tuthy,0,,2
20211009,160851.000,28.5668,-17.8385,11.0,3.2,0,0,0,0, es2021tutew,0,,2
20211009,155712.000,28.553,-17.8376,13.5,2.7,0,0,0,0, es2021tusva,0,,2
20211009,154715.000,28.5585,-17.8509,10.5,2.8,0,0,0,0, es2021tusml,0,,2
20211009,154249.000,28.6091,-17.8073,35.8,2.9,0,0,0,0, es2021tusis,0,,2
20211009,153912.000,28.5656,-17.8281,10.5,2.7,0,0,0,0, es2021tusfo,0,,2
20211009,153128.000,28.5568,-17.8417,13.2,3.6,0,0,0,0, es2021turyx,0,,2
20211009,152249.000,28.5589,-17.8335,11.3,3.4,0,0,0,0, es2021turrm,0,,2
20211009,152151.000,28.6013,-17.8159,35.9,3.3,0,0,0,0, es2021turqr,0,,2
20211009,152013.000,28.5874,-17.8155,13.4,2.8,0,0,0,0, es2021turpg,0,,2
20211009,150635.000,28.5525,-17.8301,14.2,2.9,0,0,0,0, es2021turdp,0,,2
20211009,144158.000,28.5617,-17.8329,10.7,2.8,0,0,0,0, es2021tuqil,0,,2
20211009,143949.000,28.5696,-17.834,13.4,3.6,0,0,0,0, es2021tuqgj,0,,2
20211009,143807.000,28.5866,-17.8157,36.9,3.5,0,0,0,0, es2021tuqfe,0,,2
