      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2021pcxqf;  04/08/2021;    00:08:18;     35.4462;     -3.6105;         7.0;            ;         2.3;           4;ALBORÁN SUR
 es2021pcxyg;  04/08/2021;    00:17:39;     35.4196;     -3.6946;        17.0;            ;         1.9;           4;ALBORÁN SUR
 es2021pcyov;  04/08/2021;    00:36:59;     35.4606;     -3.6275;        30.0;            ;         2.0;           4;ALBORÁN SUR
 es2021pcyus;  04/08/2021;    00:43:50;     35.4399;     -3.5636;        21.0;            ;         2.1;           4;ALBORÁN SUR
 es2021pcyww;  04/08/2021;    00:46:23;     35.4251;     -3.6669;         6.0;            ;         2.0;           4;ALBORÁN SUR
 es2021pczgf;  04/08/2021;    00:57:15;     37.1977;     -3.6920;         4.0;            ;         1.0;           4;NE SANTA FE.GR
 es2021pczsv;  04/08/2021;    01:11:57;     35.6509;     -3.4846;        16.0;            ;         2.1;           4;ALBORÁN SUR
 es2021pczwd;  04/08/2021;    01:15:49;     28.0663;    -16.1168;         6.0;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2021pdbld;  04/08/2021;    02:03:36;     35.4307;     -3.6514;        30.0;            ;         2.3;           4;ALBORÁN SUR
 es2021pdcff;  04/08/2021;    02:27:01;     42.0845;     -2.2551;         0.0;            ;         2.0;           4;NW SAN PEDRO MANRIQUE.SO
 es2021pdcsz;  04/08/2021;    02:43:05;     42.4427;     -8.0896;         0.0;            ;         2.2;           4;NW O CARBALLIÑO.OU
 es2021pddeh;  04/08/2021;    02:56:16;     35.5370;     -3.6871;         0.0;            ;         2.4;           4;ALBORÁN SUR
 es2021pddrp;  04/08/2021;    03:11:39;     36.3199;     -7.6667;        14.0;            ;         2.2;           4;GOLFO DE CÁDIZ
 es2021pdeaq;  04/08/2021;    03:22:17;     35.5123;     -3.5405;        22.0;            ;         2.0;           4;ALBORÁN SUR
 es2021pdfhr;  04/08/2021;    04:00:48;     35.5488;     -3.7431;         4.0;            ;         2.0;           4;ALBORÁN SUR
 es2021pdfpd;  04/08/2021;    04:09:31;     37.0667;    -14.5629;         0.0;            ;         3.2;           6;AZORES-CABO DE SAN VICENTE
 es2021pdgtj;  04/08/2021;    04:44:45;     35.4503;     -3.7790;         3.0;            ;         2.1;           4;ALBORÁN SUR
 es2021pdkll;  04/08/2021;    06:36:43;     28.0707;    -16.2050;         6.0;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2021pdlbw;  04/08/2021;    06:55:53;     35.4486;     -3.7277;         5.0;            ;         2.2;           4;ALBORÁN SUR
 es2021pdlkv;  04/08/2021;    07:06:19;     28.1437;    -16.5544;        17.0;            ;         0.7;           4;NE GRANADILLA DE ABONA.ITF
 es2021pdlwj;  04/08/2021;    07:19:44;     36.8177;     -8.3171;        28.0;            ;         2.1;           4;GOLFO DE CÁDIZ
 es2021pdntv;  04/08/2021;    08:17:26;     35.5196;     -3.6713;         4.0;            ;         3.2;           4;ALBORÁN SUR
 es2021pdnvv;  04/08/2021;    08:19:46;     35.4875;     -3.7263;         0.0;            ;         2.2;           4;ALBORÁN SUR
 es2021pdrbf;  04/08/2021;    09:56:58;     35.4937;     -3.7144;         6.0;            ;         2.3;           4;ALBORÁN SUR
 es2021pdtrh;  04/08/2021;    11:16:20;     37.8032;     -4.6655;         0.0;            ;         2.3;           4;SE CÓRDOBA.CO
 es2021pdtxw;  04/08/2021;    11:23:58;     35.5152;     -3.7005;         4.0;            ;         2.1;           4;ALBORÁN SUR
 es2021pdwhy;  04/08/2021;    12:36:20;     35.4545;     -3.6919;        24.0;            ;         2.7;           4;ALBORÁN SUR
 es2021pecya;  04/08/2021;    15:56:52;     35.4062;     -3.6262;         0.0;          II;         3.2;           4;ALBORÁN SUR
 es2021pedfy;  04/08/2021;    16:06:10;     28.1989;    -16.6460;        11.0;            ;         0.7;           4;N VILAFLOR DE CHASNA.ITF
 es2021pednc;  04/08/2021;    16:14:30;     28.2298;    -16.6952;        15.0;            ;         0.8;           4;E GUÍA DE ISORA.ITF
 es2021pednr;  04/08/2021;    16:15:11;     28.2140;    -16.6442;        12.0;            ;         0.3;           4;N VILAFLOR DE CHASNA.ITF
 es2021pefnq;  04/08/2021;    17:15:43;     35.6426;     -3.4214;        25.0;            ;         2.5;           4;ALBORÁN SUR
 es2021pegel;  04/08/2021;    17:35:21;     35.5101;     -3.6329;        13.0;            ;         2.6;           4;ALBORÁN SUR
 es2021pejbs;  04/08/2021;    19:03:03;     35.5054;     -3.6366;        19.0;            ;         2.6;           4;ALBORÁN SUR
 es2021pejsl;  04/08/2021;    19:22:32;     35.4740;     -3.6114;        13.0;            ;         2.7;           4;ALBORÁN SUR
 es2021pekhl;  04/08/2021;    19:40:02;     43.4913;     -0.6610;         8.0;            ;         1.7;           4;E ORTHEZ.FRA
 es2021pekig;  04/08/2021;    19:42:10;     36.5959;     -9.8149;        16.0;            ;         2.7;           4;SW CABO DE SAN VICENTE
 es2021penud;  04/08/2021;    21:25:46;     36.9954;     -4.0494;        10.0;            ;         1.5;           4;W ALHAMA DE GRANADA.GR
 es2021peppk;  04/08/2021;    22:20:53;     35.5771;     -3.5497;        10.0;        I-II;         2.7;           4;ALBORÁN SUR
 es2021pevce;  05/08/2021;    01:07:18;     35.5397;     -3.6439;        20.0;            ;         2.1;           4;ALBORÁN SUR
 es2021pevpo;  05/08/2021;    01:22:55;     35.0828;     -3.9140;        18.0;            ;         2.2;           4;E TAMASSINT.MAC
 es2021pexej;  05/08/2021;    02:10:27;     35.4188;     -3.7719;         2.0;            ;         2.3;           4;ALBORÁN SUR
 es2021pexsc;  05/08/2021;    02:26:51;     36.8461;     -3.0052;        11.0;            ;         1.6;           4;W BERJA.AL
 es2021peyzy;  05/08/2021;    03:05:55;     35.5001;     -3.6989;         0.0;            ;         2.3;           4;ALBORÁN SUR
 es2021pfbkr;  05/08/2021;    04:19:02;     28.0663;    -16.2823;        37.0;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2021pfcyu;  05/08/2021;    05:05:48;     35.4955;     -3.7056;         5.0;            ;         2.0;           4;ALBORÁN SUR
 es2021pfeql;  05/08/2021;    05:56:42;     35.4997;     -3.6426;         8.0;            ;         2.2;           4;ALBORÁN SUR
 es2021pfkht;  05/08/2021;    08:48:24;     35.5336;     -3.6337;        18.0;            ;         1.7;           4;ALBORÁN SUR
 es2021pfkpw;  05/08/2021;    08:57:52;     35.5916;     -3.6824;         0.0;            ;         2.1;           4;ALBORÁN SUR
 es2021pflay;  05/08/2021;    09:10:47;     35.4743;     -3.6931;        11.0;            ;         1.9;           4;ALBORÁN SUR
 es2021pfnze;  05/08/2021;    10:39:37;     37.2015;     -3.7265;         0.0;            ;         1.5;           4;NW SANTA FE.GR
 es2021pfoau;  05/08/2021;    10:41:31;     37.1483;     -3.6122;         5.0;            ;         1.0;           4;NE ARMILLA.GR
 es2021pfraq;  05/08/2021;    12:12:16;     38.2192;      0.1933;        11.0;            ;         2.5;           4;MEDITERRÁNEO-CABO DE PALOS
 es2021pfwmv;  05/08/2021;    14:58:00;     42.5264;      1.4397;         4.0;            ;         1.2;           4;E ALINS.L
 es2021pfypl;  05/08/2021;    16:01:42;     35.4765;     -3.5871;        24.0;            ;         2.4;           4;ALBORÁN SUR
 es2021pfywl;  05/08/2021;    16:09:44;     28.3707;    -16.6428;        30.0;            ;         1.6;           4;SE LA GUANCHA.ITF
 es2021pfzbj;  05/08/2021;    16:15:35;     35.4987;     -3.6122;        20.0;            ;         2.5;           4;ALBORÁN SUR
 es2021pfzwn;  05/08/2021;    16:40:15;     28.0596;    -16.2141;        10.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2021pgcxe;  05/08/2021;    18:11:55;     28.0546;    -16.2983;        28.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2021pgddq;  05/08/2021;    18:19:28;     35.4795;     -3.6324;        20.0;            ;         2.0;           4;ALBORÁN SUR
 es2021pgkkn;  05/08/2021;    21:59:37;     35.5285;     -3.5779;        16.0;            ;         2.4;           4;ALBORÁN SUR
 es2021pgnzj;  05/08/2021;    23:47:52;     35.4728;     -3.7230;        20.0;            ;         2.3;           4;ALBORÁN SUR
 es2021pgohj;  05/08/2021;    23:57:12;     35.5062;     -3.6961;        17.0;            ;         2.3;           4;ALBORÁN SUR
 es2021pgrbf;  06/08/2021;    01:20:55;     37.0206;     -3.8237;         8.0;            ;         1.4;           4;SE AGRÓN.GR
 es2021pgrpf;  06/08/2021;    01:37:15;     35.5149;     -3.7543;         2.0;            ;         2.5;           4;ALBORÁN SUR
 es2021pgsii;  06/08/2021;    01:59:32;     35.5164;     -3.8301;         3.0;            ;         2.5;           4;ALBORÁN SUR
 es2021pgszm;  06/08/2021;    02:19:31;     35.5189;     -3.6623;        11.0;            ;         2.7;           4;ALBORÁN SUR
 es2021pgtum;  06/08/2021;    02:44:01;     37.1361;     -3.5944;         8.0;            ;         1.3;           4;NW LA ZUBIA.GR
 es2021pgupz;  06/08/2021;    03:09:05;     37.5155;     -1.6688;        10.0;            ;         1.6;           4;SE PUERTO LUMBRERAS.MU
 es2021pguzm;  06/08/2021;    03:20:08;     36.9232;     -8.6496;         2.0;            ;         2.4;           4;GOLFO DE CÁDIZ
 es2021pgwkb;  06/08/2021;    04:02:48;     36.6393;     -8.0881;        19.0;            ;         2.8;           4;GOLFO DE CÁDIZ
 es2021phamv;  06/08/2021;    06:07:15;     36.0411;      3.9818;         0.0;            ;         3.4;           6;S BOUIRA.ARG
 es2021phayn;  06/08/2021;    06:20:53;     35.4789;     -3.6306;        18.0;            ;         1.9;           4;ALBORÁN SUR
 es2021phbpv;  06/08/2021;    06:41:03;     35.5021;     -3.5683;        23.0;            ;         1.8;           4;ALBORÁN SUR
 es2021phdds;  06/08/2021;    07:27:33;     35.4867;     -3.6614;         6.0;            ;         2.1;           4;ALBORÁN SUR
 es2021pheum;  06/08/2021;    08:17:24;     37.2179;     -3.6760;         0.0;            ;         0.7;           4;SE ATARFE.GR
 es2021phfxc;  06/08/2021;    08:50:45;     28.2475;    -16.6273;        14.0;            ;         0.7;           4;N VILAFLOR DE CHASNA.ITF
 es2021phguz;  06/08/2021;    09:18:36;     35.4141;     -3.7121;        12.0;            ;         1.9;           4;ALBORÁN SUR
 es2021phine;  06/08/2021;    10:10:06;     36.9946;     -4.0636;         9.0;            ;         1.0;           4;W ALHAMA DE GRANADA.GR
 es2021phkfo;  06/08/2021;    11:01:51;     42.8191;     -1.4855;         0.0;            ;         1.0;           4;NW LIZOÁIN-ARRIASGOITI.NA
 es2021phorz;  06/08/2021;    13:17:34;     35.5578;     -3.6971;         8.0;            ;         2.2;           4;ALBORÁN SUR
 es2021phscs;  06/08/2021;    15:00:58;     35.5050;     -3.5408;        24.0;            ;         2.2;           4;ALBORÁN SUR
 es2021phsye;  06/08/2021;    15:25:58;     35.4077;     -3.7954;         8.0;            ;         2.1;           4;ALBORÁN SUR
 es2021phvhe;  06/08/2021;    16:37:07;     37.0076;     -4.0652;        10.0;            ;         1.2;           4;W ALHAMA DE GRANADA.GR
 es2021phvpx;  06/08/2021;    16:47:17;     41.1569;     -8.0449;         0.0;            ;         2.1;           4;NW RESENDE.POR
 es2021phvyu;  06/08/2021;    16:57:39;     28.2504;    -16.6935;        14.0;            ;         0.7;           4;NE GUÍA DE ISORA.ITF
 es2021phwku;  06/08/2021;    17:11:38;     35.4425;     -3.6084;        43.0;            ;         2.0;           4;ALBORÁN SUR
 es2021phxjr;  06/08/2021;    17:40:38;     28.2195;    -16.6586;        13.0;            ;         0.3;           4;NW VILAFLOR DE CHASNA.ITF
 es2021phxkl;  06/08/2021;    17:41:33;     28.2118;    -16.6738;        13.0;            ;         0.6;           4;NW VILAFLOR DE CHASNA.ITF
 es2021pibqr;  06/08/2021;    19:50:09;     37.2015;     -2.0107;         3.0;          II;         2.4;           4;NW BÉDAR.AL
 es2021pibqz;  06/08/2021;    19:50:23;     37.2119;     -7.4415;        26.0;            ;         1.8;           4;S CASTRO MARIM.POR
 es2021picgd;  06/08/2021;    20:08:01;     37.2101;     -3.6824;         7.0;            ;         1.1;           4;SE ATARFE.GR
 es2021pidax;  06/08/2021;    20:32:16;     35.3844;     -3.6271;        12.0;      II-III;         3.5;           4;ALBORÁN SUR
 es2021piiug;  06/08/2021;    23:26:21;     35.5314;     -3.6562;        10.0;            ;         2.2;           4;ALBORÁN SUR
 es2021pijft;  06/08/2021;    23:39:46;     28.3432;    -16.7318;        10.0;            ;         0.3;           4;SW ICOD DE LOS VINOS.ITF
 es2021pijeq;  06/08/2021;    23:40:06;     28.3253;    -16.7554;        11.0;            ;         0.4;           4;SE EL TANQUE.ITF
 es2021pikkj;  07/08/2021;    00:15:25;     35.7657;     -3.3115;         0.0;            ;         1.5;           4;ALBORÁN SUR
 es2021pikxt;  07/08/2021;    00:31:05;     28.1644;    -16.4116;        14.0;            ;         0.5;           4;E ARICO.ITF
 es2021pilta;  07/08/2021;    00:57:06;     42.5996;     -9.0377;        17.0;            ;         2.2;           4;NW RIBEIRA.C
 es2021pinei;  07/08/2021;    01:39:18;     37.1303;     -3.6058;         2.0;            ;         1.4;           4;NE OGÍJARES.GR
 es2021pinot;  07/08/2021;    01:51:29;     38.5053;     -8.0157;        11.0;            ;         1.9;           4;SW EVORA.POR
 es2021pioey;  07/08/2021;    02:10:15;     28.1910;    -16.4262;        25.0;            ;         0.7;           4;E ARICO.ITF
 es2021pipci;  07/08/2021;    02:37:37;     38.8393;    -11.0886;        30.0;            ;         3.0;           4;ATLÁNTICO-PORTUGAL
 es2021pirch;  07/08/2021;    03:38:10;     37.1211;     -3.7770;         5.0;            ;         1.7;           4;E CHIMENEAS.GR
 es2021pisln;  07/08/2021;    04:19:16;     35.4648;     -3.6241;        11.0;         III;         4.4;           5;ALBORÁN SUR
 es2021pison;  07/08/2021;    04:22:44;     35.5428;     -3.6318;         8.0;            ;         2.5;           4;ALBORÁN SUR
 es2021pisqg;  07/08/2021;    04:24:45;     35.4886;     -3.7242;         1.0;            ;         2.1;           4;ALBORÁN SUR
 es2021pisuf;  07/08/2021;    04:29:17;     28.1546;    -16.2111;        19.0;            ;         2.4;           4;ATLÁNTICO-CANARIAS
 es2021pisug;  07/08/2021;    04:29:22;     35.5325;     -3.6515;         8.0;            ;         2.1;           4;ALBORÁN SUR
 es2021pitap;  07/08/2021;    04:36:50;     35.4906;     -3.7002;         6.0;            ;         1.9;           4;ALBORÁN SUR
 es2021pithu;  07/08/2021;    04:45:12;     35.4730;     -3.6525;        10.0;            ;         2.1;           4;ALBORÁN SUR
 es2021pitmx;  07/08/2021;    04:51:10;     35.5251;     -3.7009;         0.0;            ;         2.0;           4;ALBORÁN SUR
 es2021pitsa;  07/08/2021;    04:57:07;     35.5400;     -3.5589;         1.0;            ;         1.8;           4;ALBORÁN SUR
 es2021piucg;  07/08/2021;    05:09:03;     35.5489;     -3.6556;         4.0;            ;         2.8;           4;ALBORÁN SUR
 es2021piuci;  07/08/2021;    05:10:00;     35.4766;     -3.6554;         0.0;      II-III;         3.1;           4;ALBORÁN SUR
 es2021piuih;  07/08/2021;    05:16:06;     35.4537;     -3.6613;         2.0;            ;         2.0;           4;ALBORÁN SUR
 es2021piulp;  07/08/2021;    05:19:57;     35.4879;     -3.6943;         5.0;            ;         2.1;           4;ALBORÁN SUR
 es2021piuoa;  07/08/2021;    05:22:45;     35.5448;     -3.7424;         5.0;            ;         1.9;           4;ALBORÁN SUR
 es2021pivcy;  07/08/2021;    05:40:10;     35.5091;     -3.7141;         6.0;            ;         2.0;           4;ALBORÁN SUR
 es2021pivxt;  07/08/2021;    06:04:24;     35.4886;     -3.7351;         6.0;            ;         1.9;           4;ALBORÁN SUR
 es2021piwek;  07/08/2021;    06:12:07;     35.5282;     -3.6488;         0.0;            ;         2.5;           4;ALBORÁN SUR
 es2021piwjq;  07/08/2021;    06:18:17;     37.0925;     -3.4946;         6.0;            ;         1.1;           4;SE MONACHIL.GR
 es2021pixkg;  07/08/2021;    06:49:17;     35.3973;     -3.6179;         7.0;            ;         2.7;           4;ALBORÁN SUR
 es2021piydb;  07/08/2021;    07:11:13;     35.4598;     -3.8343;         5.0;            ;         2.1;           4;ALBORÁN SUR
 es2021piywb;  07/08/2021;    07:33:21;     35.5535;     -3.6908;         4.0;            ;         2.0;           4;ALBORÁN SUR
 es2021pizja;  07/08/2021;    07:48:30;     35.4867;     -3.8530;         0.0;            ;         2.1;           4;ALBORÁN SUR
 es2021pizyy;  07/08/2021;    08:07:19;     35.5269;     -3.6245;         1.0;            ;         2.8;           4;ALBORÁN SUR
 es2021pjapl;  07/08/2021;    08:26:15;     35.4256;     -3.7539;         8.0;            ;         2.2;           4;ALBORÁN SUR
