Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021rygkt,2021-09-13,03:18:01,04:18:01,28.5583,-17.8663,8.5,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rygii,2021-09-13,03:16:15,04:16:15,28.567,-17.8539,8.1,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryggx,2021-09-13,03:13:31,04:13:31,28.5728,-17.8521,8.9,3.3,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021rygfk,2021-09-13,03:11:46,04:11:46,28.5685,-17.8538,8.6,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rygdw,2021-09-13,03:10:28,04:10:28,28.5807,-17.8452,8.2,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021rygce,2021-09-13,03:08:00,04:08:00,28.571,-17.8597,9.7,3.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rygah,2021-09-13,03:05:49,04:05:49,28.5615,-17.8584,9.1,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryfzb,2021-09-13,03:04:23,04:04:23,28.5731,-17.8464,8.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021ryfxv,2021-09-13,03:02:56,04:02:56,28.5726,-17.8626,8.7,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryfvl,2021-09-13,03:00:11,04:00:11,28.5755,-17.8494,7.5,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021ryfum,2021-09-13,02:59:02,03:59:02,28.5738,-17.8418,8.6,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021ryfsz,2021-09-13,02:57:25,03:57:25,28.5401,-17.856,10.5,2.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryfsb,2021-09-13,02:56:11,03:56:11,28.5656,-17.8475,9.3,3.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryfqb,2021-09-13,02:53:57,03:53:57,28.5669,-17.86,7.8,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryfpc,2021-09-13,02:52:46,03:52:46,28.5727,-17.8484,8.5,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryfmr,2021-09-13,02:49:56,03:49:56,28.5721,-17.8487,9.1,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryflb,2021-09-13,02:48:03,03:48:03,28.5687,-17.8561,8.4,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryfjv,2021-09-13,02:46:37,03:46:37,28.5655,-17.8486,9.8,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryfhl,2021-09-13,02:44:31,03:44:31,28.5661,-17.8603,9.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryfel,2021-09-13,02:40:20,03:40:20,28.5728,-17.8481,9.1,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryfbv,2021-09-13,02:37:17,03:37:17,28.5676,-17.8512,9.2,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryfaj,2021-09-13,02:35:34,03:35:34,28.5701,-17.8601,9.2,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryeys,2021-09-13,02:33:41,03:33:41,28.5726,-17.8635,8.3,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryewy,2021-09-13,02:32:14,03:32:14,28.5622,-17.8433,9.4,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryevi,2021-09-13,02:29:45,03:29:45,28.5705,-17.8559,8.9,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryeud,2021-09-13,02:28:20,03:28:20,28.5713,-17.863,11.2,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryesg,2021-09-13,02:26:08,03:26:08,28.5651,-17.8558,9.3,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryerc,2021-09-13,02:24:47,03:24:47,28.5769,-17.8624,8.0,2.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryeqb,2021-09-13,02:23:36,03:23:36,28.5679,-17.8435,9.2,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryeod,2021-09-13,02:21:18,03:21:18,28.5665,-17.854,10.8,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryels,2021-09-13,02:19:47,03:19:47,28.5775,-17.8396,8.1,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021ryekm,2021-09-13,02:18:31,03:18:31,28.5623,-17.8632,10.1,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryeji,2021-09-13,02:15:47,03:15:47,28.5594,-17.861,8.3,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryehk,2021-09-13,02:13:31,03:13:31,28.5707,-17.8425,8.7,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021ryefu,2021-09-13,02:12:06,03:12:06,28.5613,-17.8651,9.2,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryeem,2021-09-13,02:10:14,03:10:14,28.5609,-17.8601,9.8,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryecw,2021-09-13,02:08:13,03:08:13,28.5686,-17.8494,8.9,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryeay,2021-09-13,02:06:53,03:06:53,28.5654,-17.8593,9.9,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rydzr,2021-09-13,02:04:27,03:04:27,28.5545,-17.8693,7.7,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rydyd,2021-09-13,02:02:42,03:02:42,28.5727,-17.8429,9.4,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021rydvl,2021-09-13,02:00:32,03:00:32,28.5673,-17.8461,10.1,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rydrj,2021-09-13,01:58:02,02:58:02,28.5585,-17.8482,9.6,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rydst,2021-09-13,01:56:36,02:56:36,28.5727,-17.8399,8.6,2.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021rydnz,2021-09-13,01:50:52,02:50:52,28.5621,-17.8591,9.0,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rydkn,2021-09-13,01:46:48,02:46:48,28.5733,-17.8476,8.3,1.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021rydha,2021-09-13,01:44:19,02:44:19,28.5789,-17.8542,7.4,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021rydej,2021-09-13,01:39:40,02:39:40,28.5641,-17.862,9.6,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryddl,2021-09-13,01:38:46,02:38:46,28.5628,-17.8586,9.2,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rydaa,2021-09-13,01:34:33,02:34:33,28.5583,-17.8609,8.7,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rycyw,2021-09-13,01:33:15,02:33:15,28.5713,-17.8366,8.5,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021rycsw,2021-09-13,01:26:56,02:26:56,28.5637,-17.8507,10.2,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rycng,2021-09-13,01:19:43,02:19:43,28.5708,-17.8432,9.5,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021rycmd,2021-09-13,01:18:24,02:18:24,28.5631,-17.8622,9.6,1.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rycid,2021-09-13,01:13:45,02:13:45,28.5627,-17.856,9.3,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rycgr,2021-09-13,01:12:01,02:12:01,28.573,-17.8325,9.2,2.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021rybzv,2021-09-13,01:04:04,02:04:04,28.567,-17.848,9.9,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rybyv,2021-09-13,01:02:54,02:02:54,28.5676,-17.8468,9.5,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rybxj,2021-09-13,01:01:12,02:01:12,28.5637,-17.8445,9.8,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rybvb,2021-09-13,00:58:33,01:58:33,28.5642,-17.8413,9.8,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rybtp,2021-09-13,00:56:47,01:56:47,28.5581,-17.8474,9.3,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rybqj,2021-09-13,00:54:11,01:54:11,28.5749,-17.8474,7.1,2.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021ryboz,2021-09-13,00:51:25,01:51:25,28.5614,-17.8544,9.4,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rybia,2021-09-13,00:44:08,01:44:08,28.5681,-17.8447,9.1,2.4,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021rybgg,2021-09-13,00:41:13,01:41:13,28.5706,-17.8518,8.8,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rybey,2021-09-13,00:40:08,01:40:08,28.5607,-17.8672,10.1,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rybdi,2021-09-13,00:37:50,01:37:50,28.5391,-17.8782,10.6,2.0,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rybcc,2021-09-13,00:36:23,01:36:23,28.5655,-17.8503,8.9,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryayo,2021-09-13,00:32:15,01:32:15,28.5682,-17.8512,8.9,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryaxj,2021-09-13,00:31:00,01:31:00,28.5667,-17.8531,9.8,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryavl,2021-09-13,00:28:39,01:28:39,28.5679,-17.8508,9.2,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryaul,2021-09-13,00:27:27,01:27:27,28.5563,-17.8659,9.2,2.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryasj,2021-09-13,00:25:02,01:25:02,28.5691,-17.8527,9.1,2.8,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryaqm,2021-09-13,00:22:51,01:22:51,28.5696,-17.8457,8.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryaov,2021-09-13,00:21:06,01:21:06,28.5738,-17.8546,8.6,3.0,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryanb,2021-09-13,00:18:50,01:18:50,28.5671,-17.8535,8.9,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryald,2021-09-13,00:16:38,01:16:38,28.5592,-17.8486,8.7,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryajx,2021-09-13,00:15:10,01:15:10,28.5672,-17.8513,9.2,3.1,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryaio,2021-09-13,00:14:19,01:14:19,28.5613,-17.8553,9.3,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryahi,2021-09-13,00:12:10,01:12:10,28.5687,-17.8527,9.1,2.9,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryagl,2021-09-13,00:11:13,01:11:13,28.568,-17.8319,10.5,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021ryaeo,2021-09-13,00:08:57,01:08:57,28.5691,-17.8447,9.7,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryadf,2021-09-13,00:07:23,01:07:23,28.5642,-17.8571,9.3,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ryabq,2021-09-13,00:05:33,01:05:33,28.5692,-17.8574,9.6,3.1,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxzzh,2021-09-13,00:02:46,01:02:46,28.5678,-17.8513,9.6,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxzxy,2021-09-13,00:01:13,01:01:13,28.5725,-17.8409,8.4,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxzuu,2021-09-12,23:58:12,00:58:12,28.5705,-17.8487,9.2,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxzri,2021-09-12,23:56:08,00:56:08,28.5715,-17.858,9.0,3.3,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxzpq,2021-09-12,23:52:26,00:52:26,28.5692,-17.8477,9.5,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxznm,2021-09-12,23:49:03,00:49:03,28.5568,-17.8574,9.8,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxzkq,2021-09-12,23:46:55,00:46:55,28.5683,-17.8524,9.4,3.4,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxzjf,2021-09-12,23:44:05,00:44:05,28.5691,-17.8487,9.1,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxzht,2021-09-12,23:42:22,00:42:22,28.5677,-17.8516,9.3,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxzei,2021-09-12,23:39:18,00:39:18,28.5718,-17.8482,9.1,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxzda,2021-09-12,23:36:52,00:36:52,28.5697,-17.8459,9.0,2.9,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxzbk,2021-09-12,23:34:57,00:34:57,28.5615,-17.848,8.3,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxyzl,2021-09-12,23:32:42,00:32:42,28.5652,-17.8458,9.3,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxyyi,2021-09-12,23:31:23,00:31:23,28.5712,-17.8485,9.4,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxywk,2021-09-12,23:29:07,00:29:07,28.5707,-17.8433,7.9,2.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxyut,2021-09-12,23:27:13,00:27:13,28.5763,-17.8446,7.8,2.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxyrr,2021-09-12,23:23:39,00:23:39,28.5643,-17.8525,8.9,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxyqb,2021-09-12,23:22:25,00:22:25,28.5756,-17.8458,8.5,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxyon,2021-09-12,23:20:37,00:20:37,28.5682,-17.841,9.3,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxymu,2021-09-12,23:18:28,00:18:28,28.5717,-17.8497,9.0,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxylq,2021-09-12,23:16:37,00:16:37,28.5734,-17.8562,9.1,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxyjz,2021-09-12,23:14:39,00:14:39,28.5696,-17.8457,9.4,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxyhr,2021-09-12,23:12:48,00:12:48,28.5668,-17.8464,8.8,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxygo,2021-09-12,23:10:41,00:10:41,28.5694,-17.8444,9.3,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxyfj,2021-09-12,23:09:27,00:09:27,28.565,-17.8481,8.9,3.0,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxycn,2021-09-12,23:07:03,00:07:03,28.5652,-17.8548,8.2,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxybb,2021-09-12,23:04:45,00:04:45,28.5663,-17.8499,8.7,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxyab,2021-09-12,23:03:05,00:03:05,28.5815,-17.8438,8.5,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxxxp,2021-09-12,23:01:50,00:01:50,28.56,-17.852,9.6,3.0,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxxwd,2021-09-12,22:58:30,23:58:30,28.5754,-17.8403,8.3,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxxuk,2021-09-12,22:56:30,23:56:30,28.5709,-17.8365,8.2,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxxti,2021-09-12,22:55:16,23:55:16,28.5714,-17.8436,9.2,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxxsh,2021-09-12,22:54:02,23:54:02,28.575,-17.8387,7.9,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxxqx,2021-09-12,22:52:25,23:52:25,28.5654,-17.8406,8.8,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxxoo,2021-09-12,22:49:40,23:49:40,28.5646,-17.8452,9.5,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxwrm,2021-09-12,22:22:46,23:22:46,28.5714,-17.8363,8.1,2.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxwiy,2021-09-12,22:12:51,23:12:51,28.562,-17.8526,10.2,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxweo,2021-09-12,22:09:28,23:09:28,28.5696,-17.835,8.7,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxwfq,2021-09-12,22:08:57,23:08:57,28.5697,-17.8731,11.6,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxwdk,2021-09-12,22:06:24,23:06:24,28.5664,-17.835,8.9,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxvzy,2021-09-12,22:02:22,23:02:22,28.5664,-17.8384,8.8,2.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxvyo,2021-09-12,22:00:44,23:00:44,28.5686,-17.8494,8.0,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxvpr,2021-09-12,21:50:22,22:50:22,28.5623,-17.8582,8.9,1.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxvmk,2021-09-12,21:46:59,22:46:59,28.5701,-17.8424,8.4,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxvml,2021-09-12,21:46:33,22:46:33,28.5621,-17.8481,8.0,2.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxupb,2021-09-12,21:19:21,22:19:21,28.5565,-17.8491,9.1,1.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxujz,2021-09-12,21:13:25,22:13:25,28.5676,-17.847,8.0,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxueg,2021-09-12,21:06:47,22:06:47,28.57,-17.8387,10.3,1.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxtyq,2021-09-12,21:00:12,22:00:12,28.5763,-17.8292,10.4,1.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxtyj,2021-09-12,20:59:54,21:59:54,28.5713,-17.8553,7.6,1.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxtqq,2021-09-12,20:50:54,21:50:54,28.5685,-17.8554,9.9,1.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxtnr,2021-09-12,20:47:25,21:47:25,28.5618,-17.8437,9.5,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxtlf,2021-09-12,20:44:33,21:44:33,28.5715,-17.8535,9.8,2.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxsyf,2021-09-12,20:29:24,21:29:24,28.5734,-17.8288,10.8,1.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxsuo,2021-09-12,20:25:09,21:25:09,28.5723,-17.8327,9.5,1.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxssa,2021-09-12,20:22:11,21:22:11,28.5694,-17.8478,13.2,1.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxsob,2021-09-12,20:17:36,21:17:36,28.5611,-17.8767,9.7,1.9,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rxsnf,2021-09-12,20:16:34,21:16:34,28.5759,-17.8337,7.5,1.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxsje,2021-09-12,20:11:53,21:11:53,28.562,-17.8474,9.9,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxshv,2021-09-12,20:10:18,21:10:18,28.5685,-17.8265,10.4,1.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxsez,2021-09-12,20:06:59,21:06:59,28.5684,-17.8453,9.4,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxroh,2021-09-12,20:00:45,21:00:45,28.5704,-17.8442,8.4,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxrws,2021-09-12,19:57:22,20:57:22,28.5663,-17.8362,8.3,2.6,mbLg,II,SW VILLA DE MAZO.ILP,
es2021rxrpl,2021-09-12,19:48:53,20:48:53,28.5532,-17.861,10.8,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxrhe,2021-09-12,19:39:13,20:39:13,28.559,-17.8546,9.1,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxrdx,2021-09-12,19:35:25,20:35:25,28.566,-17.8445,11.1,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxraw,2021-09-12,19:31:54,20:31:54,28.5585,-17.8614,10.2,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxqyu,2021-09-12,19:29:27,20:29:27,28.5638,-17.8482,9.1,2.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxqvt,2021-09-12,19:25:55,20:25:55,28.5699,-17.8492,10.4,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxqsg,2021-09-12,19:21:50,20:21:50,28.555,-17.8742,10.9,2.4,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rxqqf,2021-09-12,19:19:28,20:19:28,28.5639,-17.8249,13.7,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxqpu,2021-09-12,19:18:58,20:18:58,28.5618,-17.8539,10.5,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxqog,2021-09-12,19:17:10,20:17:10,28.566,-17.846,8.5,2.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxqmt,2021-09-12,19:15:27,20:15:27,28.5561,-17.8481,10.2,2.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxqie,2021-09-12,19:10:05,20:10:05,28.5568,-17.8485,9.8,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxqga,2021-09-12,19:07:34,20:07:34,28.5668,-17.8252,8.9,1.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxqaw,2021-09-12,19:01:34,20:01:34,28.5643,-17.8676,10.2,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxpya,2021-09-12,18:58:16,19:58:16,28.5649,-17.8379,10.3,2.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxpue,2021-09-12,18:53:50,19:53:50,28.5545,-17.8861,7.9,2.2,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rxpov,2021-09-12,18:47:33,19:47:33,28.5669,-17.8373,9.5,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxpkr,2021-09-12,18:42:41,19:42:41,28.5628,-17.8369,7.5,2.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxpfr,2021-09-12,18:36:52,19:36:52,28.5634,-17.8322,10.5,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxoxb,2021-09-12,18:26:50,19:26:50,28.5588,-17.8341,8.9,1.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxovk,2021-09-12,18:24:55,19:24:55,28.5648,-17.8366,11.8,2.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxoul,2021-09-12,18:23:46,19:23:46,28.5708,-17.8262,8.4,1.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxosa,2021-09-12,18:20:58,19:20:58,28.5743,-17.8139,10.1,2.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxont,2021-09-12,18:16:00,19:16:00,28.5625,-17.8344,10.7,1.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxonu,2021-09-12,18:15:22,19:15:22,28.5599,-17.83,10.1,2.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxocr,2021-09-12,18:03:05,19:03:05,28.558,-17.8182,17.5,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxnzy,2021-09-12,17:59:54,18:59:54,28.5335,-17.8574,9.4,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxnzs,2021-09-12,17:59:37,18:59:37,28.5627,-17.8347,10.1,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxnyv,2021-09-12,17:58:35,18:58:35,28.5687,-17.8352,10.5,1.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxnvj,2021-09-12,17:54:31,18:54:31,28.5445,-17.8508,11.4,1.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxnsy,2021-09-12,17:51:43,18:51:43,28.5594,-17.8484,9.6,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxnsb,2021-09-12,17:50:41,18:50:41,28.5599,-17.8412,9.8,1.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxnqm,2021-09-12,17:48:51,18:48:51,28.561,-17.8084,12.6,1.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxnqe,2021-09-12,17:48:31,18:48:31,28.5752,-17.8283,11.8,1.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxnke,2021-09-12,17:41:30,18:41:30,28.5675,-17.8234,7.5,1.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxnjl,2021-09-12,17:40:39,18:40:39,28.5642,-17.8225,9.9,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxnbh,2021-09-12,17:31:08,18:31:08,28.5729,-17.8347,8.6,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxmzy,2021-09-12,17:29:35,18:29:35,28.5627,-17.8054,16.5,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxmxb,2021-09-12,17:26:13,18:26:13,28.5588,-17.8372,10.1,2.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxmvr,2021-09-12,17:24:35,18:24:35,28.5636,-17.8445,8.2,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
